0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 0.000143565
0.262 0.000424144
0.264 0.000974733
0.266 0.00150878
0.268 0.00324292
0.27 0.00732202
0.272 0.0115437
0.274 0.0224927
0.276 0.035163
0.278 0.0543742
0.28 0.0812051
0.282 0.11435
0.284 0.148723
0.286 0.194349
0.288 0.246299
0.29 0.302574
0.292 0.349437
0.294 0.405104
0.296 0.448165
0.298 0.506538
0.3 0.553724
0.302 0.610908
0.304 0.641532
0.306 0.702721
0.308 0.734647
0.31 0.76186
0.312 0.794091
0.314 0.810685
0.316 0.847901
0.318 0.868731
0.32 0.893163
0.322 0.913275
0.324 0.926899
0.326 0.955105
0.328 0.958559
0.33 0.974689
0.332 0.991613
0.334 0.991848
0.336 1.02074
0.338 1.04234
0.34 1.04522
0.342 1.06514
0.344 1.09199
0.346 1.11558
0.348 1.13732
0.35 1.15438
0.352 1.17012
0.354 1.17631
0.356 1.2024
0.358 1.2355
0.36 1.24682
0.362 1.28147
0.364 1.30373
0.366 1.3143
0.368 1.34764
0.37 1.37961
0.372 1.39456
0.374 1.43005
0.376 1.46899
0.378 1.5127
0.38 1.54924
0.382 1.57396
0.384 1.58499
0.386 1.63745
0.388 1.67638
0.39 1.71086
0.392 1.75327
0.394 1.80658
0.396 1.84141
0.398 1.87344
0.4 1.93639
0.402 1.94702
0.404 2.0036
0.406 2.04023
0.408 2.06712
0.41 2.13672
0.412 2.18601
0.414 2.22372
0.416 2.26613
