0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 0.000167429
0.262 0.000329764
0.264 0.000974362
0.266 0.00159961
0.268 0.00315164
0.27 0.00652077
0.272 0.0107089
0.274 0.0223119
0.276 0.0352133
0.278 0.0530146
0.28 0.0781013
0.282 0.113432
0.284 0.143975
0.286 0.184451
0.288 0.239617
0.29 0.297557
0.292 0.338627
0.294 0.398197
0.296 0.435077
0.298 0.502158
0.3 0.539626
0.302 0.595429
0.304 0.621903
0.306 0.688864
0.308 0.718959
0.31 0.748699
0.312 0.778424
0.314 0.797471
0.316 0.829362
0.318 0.851292
0.32 0.881912
0.322 0.898393
0.324 0.90814
0.326 0.936759
0.328 0.945885
0.33 0.950458
0.332 0.97397
0.334 0.977034
0.336 1.00544
0.338 1.02241
0.34 1.0298
0.342 1.05563
0.344 1.07935
0.346 1.09774
0.348 1.11786
0.35 1.14235
0.352 1.1569
0.354 1.16275
0.356 1.18544
0.358 1.22239
0.36 1.22351
0.362 1.26741
0.364 1.28322
0.366 1.29163
0.368 1.33237
0.37 1.3681
0.372 1.38231
0.374 1.41182
0.376 1.4465
0.378 1.50148
0.38 1.53023
0.382 1.5597
0.384 1.5643
0.386 1.61793
0.388 1.65664
0.39 1.69565
0.392 1.7447
0.394 1.78644
0.396 1.82884
0.398 1.85688
0.4 1.9202
0.402 1.93336
0.404 1.99263
0.406 2.01627
0.408 2.05955
0.41 2.12002
0.412 2.17224
0.414 2.20856
