 63
169
3.15000000 3.89180000
3.25000000 11.30070000
3.35000000 13.78200000
3.45000000 13.84990000
3.55000000 12.72440000
3.65000000 11.38250000
3.75000000 10.15590000
3.85000000 9.20680000
3.95000000 8.49620000
4.05000000 7.95630000
4.15000000 7.54500000
4.25000000 7.18530000
4.35000000 6.80520000
4.45000000 6.40460000
4.55000000 6.07840000
4.65000000 5.71590000
4.75000000 5.38300000
4.85000000 5.14540000
4.95000000 4.87550000
5.05000000 4.59360000
5.15000000 4.33960000
5.25000000 4.08660000
5.35000000 3.86880000
5.45000000 3.60680000
5.55000000 3.44540000
5.65000000 3.28260000
5.75000000 3.16930000
5.85000000 3.06200000
5.95000000 2.99390000
6.05000000 2.92680000
6.15000000 2.86480000
6.25000000 2.82100000
6.35000000 2.79930000
6.45000000 2.78560000
6.55000000 2.76260000
6.65000000 2.71720000
6.75000000 2.65290000
6.85000000 2.59320000
6.95000000 2.51160000
7.05000000 2.46580000
7.15000000 2.42000000
7.25000000 2.36330000
7.35000000 2.35480000
7.45000000 2.33030000
7.55000000 2.31740000
7.65000000 2.32700000
7.75000000 2.34410000
7.85000000 2.33920000
7.95000000 2.33800000
8.05000000 2.33720000
8.15000000 2.33810000
8.25000000 2.32170000
8.35000000 2.32720000
8.45000000 2.32110000
8.55000000 2.30360000
8.65000000 2.28150000
8.75000000 2.27930000
8.85000000 2.24580000
8.95000000 2.21540000
9.05000000 2.17900000
9.15000000 2.14690000
9.25000000 2.09950000
9.35000000 2.05540000
9.45000000 2.00890000
9.55000000 1.96870000
9.65000000 1.92950000
9.75000000 1.88690000
9.85000000 1.84930000
9.95000000 1.81430000
10.05000000 1.79290000
10.15000000 1.76360000
10.25000000 1.73120000
10.35000000 1.70730000
10.45000000 1.68750000
10.55000000 1.65950000
10.65000000 1.63150000
10.75000000 1.60840000
10.85000000 1.58880000
10.95000000 1.57380000
11.05000000 1.55970000
11.15000000 1.54850000
11.25000000 1.53970000
11.35000000 1.53650000
11.45000000 1.53660000
11.55000000 1.53190000
11.65000000 1.53720000
11.75000000 1.54800000
11.85000000 1.55750000
11.95000000 1.57020000
12.05000000 1.58290000
12.15000000 1.58670000
12.25000000 1.59630000
12.35000000 1.60110000
12.45000000 1.60430000
12.55000000 1.61000000
12.65000000 1.61920000
12.75000000 1.62720000
12.85000000 1.63810000
12.95000000 1.65630000
13.05000000 1.68280000
13.15000000 1.71080000
13.25000000 1.73570000
13.35000000 1.74860000
13.45000000 1.75600000
13.55000000 1.75290000
13.65000000 1.73350000
13.75000000 1.71580000
13.85000000 1.69220000
13.95000000 1.67230000
14.05000000 1.65850000
14.15000000 1.66260000
14.25000000 1.66590000
14.35000000 1.68520000
14.45000000 1.70830000
14.55000000 1.72290000
14.65000000 1.73610000
14.75000000 1.73690000
14.85000000 1.73910000
14.95000000 1.78180000
15.05000000 1.86630000
15.15000000 1.92740000
15.25000000 1.86250000
15.35000000 1.67420000
15.45000000 1.48590000
15.55000000 1.37820000
15.65000000 1.35090000
15.75000000 1.36400000
15.85000000 1.38190000
15.95000000 1.38920000
16.05000000 1.39420000
16.15000000 1.38340000
16.25000000 1.37700000
16.35000000 1.37190000
16.45000000 1.36560000
16.55000000 1.35490000
16.65000000 1.34880000
16.75000000 1.34170000
16.85000000 1.32390000
16.95000000 1.31090000
17.05000000 1.29030000
17.15000000 1.26940000
17.25000000 1.23740000
17.35000000 1.20450000
17.45000000 1.18010000
17.55000000 1.15120000
17.65000000 1.12940000
17.75000000 1.10360000
17.85000000 1.08460000
17.95000000 1.06610000
18.05000000 1.05270000
18.15000000 1.03940000
18.25000000 1.02180000
18.35000000 1.00300000
18.45000000 0.98020000
18.55000000 0.95350000
18.65000000 0.92760000
18.75000000 0.90600000
18.85000000 0.88260000
18.95000000 0.86210000
19.05000000 0.83730000
19.15000000 0.80390000
19.25000000 0.74620000
19.35000000 0.68700000
19.45000000 0.63290000
19.55000000 0.58320000
19.65000000 0.54010000
19.75000000 0.49970000
19.85000000 0.46160000
19.95000000 0.42620000
169
3.15000000 1.22210000
3.25000000 3.46680000
3.35000000 4.38280000
3.45000000 5.34260000
3.55000000 5.99010000
3.65000000 6.32040000
3.75000000 6.52150000
3.85000000 6.73440000
3.95000000 6.90590000
4.05000000 7.13970000
4.15000000 7.34510000
4.25000000 7.45820000
4.35000000 7.47730000
4.45000000 7.40790000
4.55000000 7.23720000
4.65000000 6.99470000
4.75000000 6.70820000
4.85000000 6.41070000
4.95000000 6.05570000
5.05000000 5.65960000
5.15000000 5.22500000
5.25000000 4.80110000
5.35000000 4.37800000
5.45000000 3.98490000
5.55000000 3.59170000
5.65000000 3.26950000
5.75000000 2.98920000
5.85000000 2.74320000
5.95000000 2.54300000
6.05000000 2.35360000
6.15000000 2.22280000
6.25000000 2.09200000
6.35000000 1.96570000
6.45000000 1.88960000
6.55000000 1.80550000
6.65000000 1.75220000
6.75000000 1.71080000
6.85000000 1.67940000
6.95000000 1.67920000
7.05000000 1.67240000
7.15000000 1.68490000
7.25000000 1.70540000
7.35000000 1.73000000
7.45000000 1.75930000
7.55000000 1.80140000
7.65000000 1.85630000
7.75000000 1.91220000
7.85000000 1.95990000
7.95000000 2.00880000
8.05000000 2.05890000
8.15000000 2.13240000
8.25000000 2.18690000
