 69
167
3.35000000 0.23150000
3.45000000 1.06690000
3.55000000 1.96360000
3.65000000 2.61470000
3.75000000 2.97260000
3.85000000 3.12490000
3.95000000 3.18840000
4.05000000 3.31020000
4.15000000 3.43040000
4.25000000 3.55680000
4.35000000 3.68240000
4.45000000 3.72340000
4.55000000 3.76730000
4.65000000 3.76430000
4.75000000 3.78950000
4.85000000 3.80080000
4.95000000 3.79140000
5.05000000 3.69060000
5.15000000 3.50720000
5.25000000 3.28190000
5.35000000 2.97790000
5.45000000 2.66940000
5.55000000 2.37430000
5.65000000 2.10160000
5.75000000 1.84820000
5.85000000 1.62850000
5.95000000 1.44900000
6.05000000 1.29790000
6.15000000 1.17270000
6.25000000 1.06670000
6.35000000 0.98550000
6.45000000 0.90760000
6.55000000 0.86610000
6.65000000 0.82500000
6.75000000 0.79770000
6.85000000 0.78550000
6.95000000 0.78520000
7.05000000 0.80080000
7.15000000 0.83650000
7.25000000 0.87990000
7.35000000 0.93970000
7.45000000 1.00580000
7.55000000 1.08550000
7.65000000 1.17130000
7.75000000 1.26190000
7.85000000 1.35580000
7.95000000 1.44590000
8.05000000 1.52980000
8.15000000 1.60380000
8.25000000 1.66790000
8.35000000 1.71850000
8.45000000 1.75640000
8.55000000 1.78740000
8.65000000 1.79520000
8.75000000 1.79060000
8.85000000 1.77570000
8.95000000 1.74620000
9.05000000 1.71220000
9.15000000 1.67030000
9.25000000 1.62490000
9.35000000 1.57480000
9.45000000 1.52250000
9.55000000 1.46090000
9.65000000 1.41140000
9.75000000 1.35510000
9.85000000 1.31240000
9.95000000 1.26410000
10.05000000 1.22140000
10.15000000 1.17710000
10.25000000 1.13380000
10.35000000 1.09480000
10.45000000 1.05510000
10.55000000 1.01790000
10.65000000 0.98500000
10.75000000 0.95660000
10.85000000 0.93140000
10.95000000 0.91070000
11.05000000 0.89680000
11.15000000 0.88800000
11.25000000 0.88710000
11.35000000 0.88880000
11.45000000 0.89850000
11.55000000 0.91790000
11.65000000 0.94580000
11.75000000 0.98280000
11.85000000 1.03100000
11.95000000 1.08850000
12.05000000 1.15640000
12.15000000 1.23160000
12.25000000 1.30340000
12.35000000 1.36980000
12.45000000 1.41660000
12.55000000 1.44160000
12.65000000 1.44530000
12.75000000 1.43920000
12.85000000 1.42610000
12.95000000 1.41000000
13.05000000 1.39520000
13.15000000 1.37780000
13.25000000 1.36690000
13.35000000 1.35900000
13.45000000 1.35170000
13.55000000 1.34660000
13.65000000 1.34310000
13.75000000 1.36670000
13.85000000 1.44020000
13.95000000 1.51440000
14.05000000 1.48050000
14.15000000 1.31080000
14.25000000 1.12740000
14.35000000 1.02190000
14.45000000 0.99030000
14.55000000 0.98150000
14.65000000 0.98310000
14.75000000 0.98720000
14.85000000 0.98350000
14.95000000 0.98110000
15.05000000 0.97850000
15.15000000 0.97850000
15.25000000 0.98310000
15.35000000 0.99240000
15.45000000 1.01050000
15.55000000 1.02700000
15.65000000 1.02900000
15.75000000 0.99200000
15.85000000 0.95310000
15.95000000 0.93030000
16.05000000 0.91350000
16.15000000 0.89880000
16.25000000 0.88370000
16.35000000 0.86830000
16.45000000 0.85170000
16.55000000 0.83810000
16.65000000 0.82710000
16.75000000 0.81420000
16.85000000 0.79990000
16.95000000 0.77960000
17.05000000 0.75580000
17.15000000 0.72590000
17.25000000 0.69150000
17.35000000 0.65240000
17.45000000 0.61260000
17.55000000 0.57480000
17.65000000 0.54070000
17.75000000 0.50790000
