 69
167
3.35000000 13.98110839
3.45000000 9.17780272
3.55000000 5.89878263
3.65000000 3.64860287
3.75000000 2.05734348
3.85000000 0.86216778
3.95000000 -0.12153786
4.05000000 -0.96492459
4.15000000 -1.71467640
4.25000000 -2.34600026
4.35000000 -2.84192041
4.45000000 -3.24195147
4.55000000 -3.54427868
4.65000000 -3.78367607
4.75000000 -3.96724607
4.85000000 -4.10080329
4.95000000 -4.17264856
5.05000000 -4.16226526
5.15000000 -4.06811877
5.25000000 -3.87464269
5.35000000 -3.61759369
5.45000000 -3.29381173
5.55000000 -2.92183066
5.65000000 -2.52036407
5.75000000 -2.09917589
5.85000000 -1.66982305
5.95000000 -1.22877221
6.05000000 -0.79178376
6.15000000 -0.37129381
6.25000000 0.04535921
6.35000000 0.44866935
6.45000000 0.79869404
6.55000000 1.13578034
6.65000000 1.42458038
6.75000000 1.67545503
6.85000000 1.85824893
6.95000000 1.99318718
7.05000000 2.06335618
7.15000000 2.08194189
7.25000000 2.02475078
7.35000000 1.92509731
7.45000000 1.77651002
7.55000000 1.60257045
7.65000000 1.40934520
7.75000000 1.20612092
7.85000000 1.00225343
7.95000000 0.79630604
8.05000000 0.59632181
8.15000000 0.41080819
8.25000000 0.24099775
8.35000000 0.08208705
8.45000000 -0.06050277
8.55000000 -0.17626401
8.65000000 -0.28486742
8.75000000 -0.37368928
8.85000000 -0.43598621
8.95000000 -0.47721237
9.05000000 -0.49927666
9.15000000 -0.51044532
9.25000000 -0.50975589
9.35000000 -0.48911099
9.45000000 -0.44535012
9.55000000 -0.39527251
9.65000000 -0.32987408
9.75000000 -0.26117330
9.85000000 -0.17854601
9.95000000 -0.09343300
10.05000000 0.00592593
10.15000000 0.11512088
10.25000000 0.22762821
10.35000000 0.34947364
10.45000000 0.47672394
10.55000000 0.61369465
10.65000000 0.75072283
10.75000000 0.88867256
10.85000000 1.01625730
10.95000000 1.13708756
11.05000000 1.24061908
11.15000000 1.33441777
11.25000000 1.40819308
11.35000000 1.46638763
11.45000000 1.50394835
11.55000000 1.51260517
11.65000000 1.48796651
11.75000000 1.44106095
11.85000000 1.36759346
11.95000000 1.25998279
12.05000000 1.11873037
12.15000000 0.96217390
12.25000000 0.80016485
12.35000000 0.64780693
12.45000000 0.50576008
12.55000000 0.38945963
12.65000000 0.29798757
12.75000000 0.21891358
12.85000000 0.13805003
12.95000000 0.05520928
13.05000000 -0.03207006
13.15000000 -0.12640739
13.25000000 -0.22712503
13.35000000 -0.33088532
13.45000000 -0.43584965
13.55000000 -0.52166641
13.65000000 -0.60774338
13.75000000 -0.72262083
13.85000000 -0.92858415
13.95000000 -1.15162252
14.05000000 -1.22892730
14.15000000 -1.08038657
14.25000000 -0.81647564
14.35000000 -0.64031613
14.45000000 -0.59598188
14.55000000 -0.60351854
14.65000000 -0.60279243
14.75000000 -0.58926618
14.85000000 -0.56440505
14.95000000 -0.51938086
15.05000000 -0.47086743
15.15000000 -0.41548218
15.25000000 -0.36221399
15.35000000 -0.31394163
15.45000000 -0.27531116
15.55000000 -0.23382101
15.65000000 -0.13153487
15.75000000 0.00982174
15.85000000 0.15731028
15.95000000 0.25804816
16.05000000 0.34337243
16.15000000 0.42964167
16.25000000 0.51653853
16.35000000 0.59794475
16.45000000 0.66539242
16.55000000 0.71955138
16.65000000 0.76146178
16.75000000 0.78668476
16.85000000 0.80043907
16.95000000 0.80939631
17.05000000 0.83001509
17.15000000 0.85785825
17.25000000 0.89528539
17.35000000 0.94415415
17.45000000 0.99772409
17.55000000 1.04501015
17.65000000 1.08463220
17.75000000 1.12181285
17.85000000 1.14399962
17.95000000 1.15796088
18.05000000 1.17343874
18.15000000 1.19414844
18.25000000 1.20950527
18.35000000 1.22392829
18.45000000 1.24381810
18.55000000 1.26685775
18.65000000 1.29259882
18.75000000 1.31480654
18.85000000 1.34697878
18.95000000 1.38158373
19.05000000 1.40918737
19.15000000 1.44619916
19.25000000 1.47451238
