0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 0
0.262 0
0.264 0
0.266 0
0.268 0
0.27 0
0.272 0
0.274 0
0.276 0
0.278 0
0.28 0
0.282 0
0.284 0
0.286 0
0.288 0
0.29 0
0.292 0
0.294 0
0.296 0
0.298 0
0.3 0
0.302 0
0.304 0
0.306 0
0.308 0
0.31 0
0.312 0
0.314 0
0.316 0
0.318 0
0.32 0
0.322 0
0.324 0
0.326 0.000468587
0.328 0.000589133
0.33 0.00220333
0.332 0.00476454
0.334 0.00929338
0.336 0.0144363
0.338 0.0204083
0.34 0.0313695
0.342 0.0451313
0.344 0.0586103
0.346 0.0749908
0.348 0.0936072
0.35 0.124693
0.352 0.155871
0.354 0.199455
0.356 0.232477
0.358 0.270262
0.36 0.319839
0.362 0.367418
0.364 0.423658
0.366 0.469432
0.368 0.52425
0.37 0.583446
0.372 0.659012
0.374 0.724805
0.376 0.769577
0.378 0.831026
0.38 0.897762
0.382 0.973302
0.384 1.04683
0.386 1.10382
0.388 1.16263
0.39 1.25004
0.392 1.32336
0.394 1.40049
0.396 1.47128
0.398 1.56317
0.4 1.66429
0.402 1.74445
0.404 1.82947
0.406 1.91165
0.408 1.99228
0.41 2.11032
0.412 2.21526
0.414 2.32081
0.416 2.40388
0.418 2.51681
0.42 2.62857
0.422 2.74337
0.424 2.85245
0.426 2.93316
0.428 3.01594
0.43 3.13548
0.432 3.24966
0.434 3.34567
0.436 3.43506
