0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 5.48793e-05
0.262 0.00059449
0.264 0.00133072
0.266 0.00256914
0.268 0.00557839
0.27 0.0123153
0.272 0.0208602
0.274 0.0374561
0.276 0.0628729
0.278 0.0956693
0.28 0.134056
0.282 0.186929
0.284 0.238627
0.286 0.300571
0.288 0.364571
0.29 0.437329
0.292 0.507807
0.294 0.575645
0.296 0.627764
0.298 0.689966
0.3 0.741557
0.302 0.793038
0.304 0.836498
0.306 0.8714
0.308 0.891052
0.31 0.91322
0.312 0.935575
0.314 0.955267
0.316 0.969275
0.318 0.988579
0.32 0.986333
0.322 0.987897
0.324 0.98524
0.326 0.992601
0.328 0.999396
0.33 0.992665
0.332 0.997957
0.334 0.988517
0.336 1.00242
0.338 0.999197
0.34 1.00952
0.342 1.01028
0.344 1.01145
0.346 1.01948
0.348 1.02644
0.35 1.03055
0.352 1.03737
0.354 1.03434
0.356 1.0572
0.358 1.06496
0.36 1.0776
0.362 1.08851
0.364 1.10344
0.366 1.10327
0.368 1.1227
0.37 1.14374
0.372 1.1577
0.374 1.17566
0.376 1.17414
0.378 1.20915
0.38 1.22646
0.382 1.23948
0.384 1.26482
0.386 1.27853
0.388 1.30765
0.39 1.31811
0.392 1.35268
0.394 1.37455
0.396 1.40361
0.398 1.42615
0.4 1.45
0.402 1.48018
0.404 1.50337
0.406 1.5334
0.408 1.55834
0.41 1.59029
0.412 1.61286
0.414 1.64796
