0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 0
0.262 0.000257781
0.264 0.00126945
0.266 0.00175061
0.268 0.00665192
0.27 0.00922381
0.272 0.0196127
0.274 0.0372399
0.276 0.061093
0.278 0.100514
0.28 0.135422
0.282 0.200484
0.284 0.260636
0.286 0.343757
0.288 0.397236
0.29 0.513811
0.292 0.587736
0.294 0.705668
0.296 0.791087
0.298 0.880731
0.3 0.972643
0.302 1.0481
0.304 1.08699
0.306 1.15919
0.308 1.21544
0.31 1.28488
0.312 1.32353
0.314 1.38426
0.316 1.41803
0.318 1.46567
0.32 1.47834
0.322 1.50048
0.324 1.53831
0.326 1.55796
0.328 1.61353
0.33 1.60605
0.332 1.6197
0.334 1.67377
0.336 1.69246
0.338 1.69201
0.34 1.73753
0.342 1.77475
0.344 1.76853
0.346 1.78039
0.348 1.8301
0.35 1.8793
0.352 1.87799
0.354 1.90584
0.356 1.95317
0.358 1.99354
0.36 2.01882
0.362 2.04685
0.364 2.08475
0.366 2.1516
0.368 2.18224
0.37 2.20601
0.372 2.25384
0.374 2.30545
0.376 2.35148
0.378 2.44863
0.38 2.45293
0.382 2.51123
0.384 2.55151
0.386 2.61918
0.388 2.67442
0.39 2.72967
0.392 2.76905
0.394 2.83001
0.396 2.94964
0.398 2.97548
0.4 3.03395
0.402 3.10248
0.404 3.16118
0.406 3.25545
0.408 3.34049
0.41 3.37566
0.412 3.47776
0.414 3.52694
0.416 3.61466
