2497.5 0.50353294
2502.5 0.50356447
2507.5 0.50361094
2512.5 0.5036604
2517.5 0.50370916
2522.5 0.5037546
2527.5 0.5037962
2532.5 0.50384042
2537.5 0.50388606
2542.5 0.5039278
2547.5 0.50397038
2552.5 0.50400897
2557.5 0.50405173
2562.5 0.50409858
2567.5 0.50414308
2572.5 0.50418417
2577.5 0.50423108
2582.5 0.50427277
2587.5 0.50431908
2592.5 0.5043713
2597.5 0.50442241
2602.5 0.50446911
2607.5 0.50452186
2612.5 0.50457829
2617.5 0.50463465
2622.5 0.50468767
2627.5 0.50474341
2632.5 0.50479984
2637.5 0.50485417
2642.5 0.50490676
2647.5 0.50495474
2652.5 0.50499811
2657.5 0.50505111
2662.5 0.50510294
2667.5 0.50515639
2672.5 0.50521264
2677.5 0.50527056
2682.5 0.50532763
2687.5 0.50537785
2692.5 0.50543448
2697.5 0.50548583
2702.5 0.50554063
2707.5 0.50559332
2712.5 0.50564285
2717.5 0.50568552
2722.5 0.50573278
2727.5 0.50577884
2732.5 0.50582734
2737.5 0.50587607
2742.5 0.50592249
2747.5 0.50596528
2752.5 0.50600538
2757.5 0.50604851
2762.5 0.50608967
2767.5 0.5061285
2772.5 0.50616568
2777.5 0.50620622
2782.5 0.50625171
2787.5 0.50630253
2792.5 0.50635025
2797.5 0.50639837
2802.5 0.50644402
2807.5 0.50649097
2812.5 0.50653749
2817.5 0.50657945
2822.5 0.50662546
2827.5 0.5066774
2832.5 0.50672054
2837.5 0.50676648
2842.5 0.50681261
2847.5 0.50686259
2852.5 0.50691124
2857.5 0.50696155
2862.5 0.50700957
2867.5 0.50705832
2872.5 0.50710694
2877.5 0.50714936
2882.5 0.50719572
2887.5 0.5072377
2892.5 0.50727656
2897.5 0.50730888
2902.5 0.50734875
2907.5 0.50738827
2912.5 0.50742494
2917.5 0.50745944
2922.5 0.50749332
2927.5 0.50752601
2932.5 0.5075659
2937.5 0.50760055
2942.5 0.5076355
2947.5 0.50766921
2952.5 0.50770517
2957.5 0.50774061
2962.5 0.50777405
2967.5 0.50781178
2972.5 0.50784699
2977.5 0.50787659
2982.5 0.50790277
2987.5 0.5079256
2992.5 0.50794945
2997.5 0.50797079
3002.5 0.50799805
3007.5 0.50802113
3012.5 0.50804587
3017.5 0.50807221
3022.5 0.50809786
