 63
169
3.15000000 13.69359453
3.25000000 9.96663738
3.35000000 7.32806559
3.45000000 4.98469508
3.55000000 3.20959243
3.65000000 1.75048913
3.75000000 0.52765192
3.85000000 -0.52474406
3.95000000 -1.44131187
4.05000000 -2.24294212
4.15000000 -2.93721283
4.25000000 -3.50426643
4.35000000 -3.96224715
4.45000000 -4.32347656
4.55000000 -4.58362626
4.65000000 -4.78579287
4.75000000 -4.93336752
4.85000000 -5.01383806
4.95000000 -5.03132107
5.05000000 -4.98058339
5.15000000 -4.86371921
5.25000000 -4.69468288
5.35000000 -4.47321339
5.45000000 -4.22243863
5.55000000 -3.91764017
5.65000000 -3.60739272
5.75000000 -3.28441033
5.85000000 -2.95354764
5.95000000 -2.60141528
6.05000000 -2.25788094
6.15000000 -1.92380651
6.25000000 -1.57985435
6.35000000 -1.23635430
6.45000000 -0.92493561
6.55000000 -0.64627699
6.65000000 -0.41170124
6.75000000 -0.21050594
6.85000000 -0.04254357
6.95000000 0.06870215
7.05000000 0.14951924
7.15000000 0.19790792
7.25000000 0.21647250
7.35000000 0.21427343
7.45000000 0.17462953
7.55000000 0.10462858
7.65000000 0.00883918
7.75000000 -0.10866293
7.85000000 -0.24505703
7.95000000 -0.37642324
8.05000000 -0.52207241
8.15000000 -0.67453206
8.25000000 -0.83001956
8.35000000 -0.96777934
8.45000000 -1.10028678
8.55000000 -1.22032219
8.65000000 -1.32508604
8.75000000 -1.40792011
8.85000000 -1.48401172
8.95000000 -1.53894136
9.05000000 -1.57596891
9.15000000 -1.59638253
9.25000000 -1.60859655
9.35000000 -1.60196420
9.45000000 -1.57660413
9.55000000 -1.53147380
9.65000000 -1.47183231
9.75000000 -1.39149085
9.85000000 -1.29951748
9.95000000 -1.20226297
10.05000000 -1.08939537
10.15000000 -0.96392097
10.25000000 -0.84170521
10.35000000 -0.70988593
10.45000000 -0.58098360
10.55000000 -0.44096363
10.65000000 -0.30984136
10.75000000 -0.17586569
10.85000000 -0.05846557
10.95000000 0.05996483
11.05000000 0.16569299
11.15000000 0.26693291
11.25000000 0.35148554
11.35000000 0.41980581
11.45000000 0.47711674
11.55000000 0.52532597
11.65000000 0.56217982
11.75000000 0.57596369
11.85000000 0.56494223
11.95000000 0.54377288
12.05000000 0.51317396
12.15000000 0.46156998
12.25000000 0.40033811
12.35000000 0.32497498
12.45000000 0.24995153
12.55000000 0.17600318
12.65000000 0.09634428
12.75000000 0.00486620
12.85000000 -0.08781767
12.95000000 -0.17999971
13.05000000 -0.28594992
13.15000000 -0.38812925
13.25000000 -0.48843024
13.35000000 -0.57582480
13.45000000 -0.65449126
13.55000000 -0.70917590
13.65000000 -0.75427286
13.75000000 -0.77839773
13.85000000 -0.80121257
13.95000000 -0.82080806
14.05000000 -0.84285939
14.15000000 -0.86946977
14.25000000 -0.90792053
14.35000000 -0.93629091
14.45000000 -0.97040277
14.55000000 -1.00752902
14.65000000 -1.03125668
14.75000000 -1.03760248
14.85000000 -1.05930684
14.95000000 -1.13462641
15.05000000 -1.31393050
15.15000000 -1.51058749
15.25000000 -1.56190767
15.35000000 -1.38974664
15.45000000 -1.08406639
15.55000000 -0.84835885
15.65000000 -0.74218681
15.75000000 -0.69513176
15.85000000 -0.65710974
15.95000000 -0.62240286
16.05000000 -0.57655297
16.15000000 -0.53652377
16.25000000 -0.49156537
16.35000000 -0.45708264
16.45000000 -0.42448496
16.55000000 -0.41074053
16.65000000 -0.39870295
16.75000000 -0.39888590
16.85000000 -0.40218510
16.95000000 -0.40494106
17.05000000 -0.41162444
17.15000000 -0.41167783
17.25000000 -0.41329976
17.35000000 -0.41052749
17.45000000 -0.40097535
17.55000000 -0.40260668
17.65000000 -0.39833850
17.75000000 -0.40372785
17.85000000 -0.41036332
17.95000000 -0.42397432
18.05000000 -0.43090156
18.15000000 -0.43150419
18.25000000 -0.42976573
18.35000000 -0.41588004
18.45000000 -0.39688023
18.55000000 -0.37613472
18.65000000 -0.34725074
18.75000000 -0.31011352
18.85000000 -0.27646375
18.95000000 -0.25084929
19.05000000 -0.21859924
19.15000000 -0.14926348
19.25000000 -0.05533123
19.35000000 0.05036199
19.45000000 0.13585567
19.55000000 0.19567155
19.65000000 0.25090687
19.75000000 0.29825770
19.85000000 0.33427016
19.95000000 0.35637045
169
3.15000000 18.31123932
3.25000000 14.01244968
3.35000000 10.51806139
3.45000000 7.63685329
3.55000000 5.44677715
3.65000000 3.61381230
3.75000000 2.06924835
3.85000000 0.74636919
3.95000000 -0.41139672
4.05000000 -1.41188415
4.15000000 -2.28052451
4.25000000 -2.99748125
4.35000000 -3.58251233
4.45000000 -4.05065378
4.55000000 -4.40482104
4.65000000 -4.69121134
4.75000000 -4.91500655
4.85000000 -5.05984318
4.95000000 -5.13148730
5.05000000 -5.12303092
5.15000000 -5.04270087
5.25000000 -4.89734966
5.35000000 -4.69373645
5.45000000 -4.44693607
5.55000000 -4.15033682
5.65000000 -3.83313322
5.75000000 -3.49901509
5.85000000 -3.15001854
5.95000000 -2.76513146
6.05000000 -2.39359751
6.15000000 -2.01015551
6.25000000 -1.62033643
6.35000000 -1.23625549
6.45000000 -0.86792622
6.55000000 -0.54940032
6.65000000 -0.26690183
6.75000000 -0.01836039
6.85000000 0.19207104
6.95000000 0.35344655
7.05000000 0.46374410
7.15000000 0.54527268
7.25000000 0.59472903
7.35000000 0.61104192
7.45000000 0.58329247
7.55000000 0.52154245
7.65000000 0.42935579
7.75000000 0.30638573
7.85000000 0.15592600
7.95000000 0.01151915
8.05000000 -0.15203205
8.15000000 -0.31202002
8.25000000 -0.48513668
8.35000000 -0.63770820
8.45000000 -0.79795165
8.55000000 -0.94257187
8.65000000 -1.07178916
8.75000000 -1.18862429
8.85000000 -1.28956879
8.95000000 -1.37606141
9.05000000 -1.43270368
9.15000000 -1.48832021
9.25000000 -1.52522748
9.35000000 -1.53876195
9.45000000 -1.52775052
9.55000000 -1.50407782
9.65000000 -1.45923439
9.75000000 -1.38180381
9.85000000 -1.29477365
9.95000000 -1.19474750
10.05000000 -1.07152141
10.15000000 -0.93228309
10.25000000 -0.79298369
10.35000000 -0.64373021
10.45000000 -0.50143458
10.55000000 -0.33740826
10.65000000 -0.18744110
10.75000000 -0.02665154
10.85000000 0.11183863
10.95000000 0.25967403
11.05000000 0.38670241
11.15000000 0.50674455
11.25000000 0.60830220
11.35000000 0.69702738
11.45000000 0.75888868
11.55000000 0.82651675
11.65000000 0.87054696
11.75000000 0.88558749
11.85000000 0.88230538
11.95000000 0.86043436
12.05000000 0.82650147
12.15000000 0.77126250
12.25000000 0.70760894
12.35000000 0.63488627
12.45000000 0.55406305
12.55000000 0.46926369
12.65000000 0.38353457
12.75000000 0.27121114
12.85000000 0.16426300
12.95000000 0.05630219
13.05000000 -0.06630319
13.15000000 -0.18678946
13.25000000 -0.30555269
13.35000000 -0.40812129
13.45000000 -0.50570232
13.55000000 -0.58176544
13.65000000 -0.64446050
13.75000000 -0.68842043
13.85000000 -0.72484955
13.95000000 -0.75559957
14.05000000 -0.79405669
14.15000000 -0.83556563
14.25000000 -0.88049788
14.35000000 -0.91819369
14.45000000 -0.95838592
14.55000000 -1.00136761
14.65000000 -1.02815005
14.75000000 -1.03049225
14.85000000 -1.03632776
14.95000000 -1.09897116
15.05000000 -1.26689252
15.15000000 -1.48272008
15.25000000 -1.58944069
15.35000000 -1.48115039
15.45000000 -1.19376946
15.55000000 -0.95927758
15.65000000 -0.83669274
15.75000000 -0.76807496
15.85000000 -0.70927745
15.95000000 -0.65610250
16.05000000 -0.59748116
16.15000000 -0.53369661
16.25000000 -0.47320920
16.35000000 -0.42216986
16.45000000 -0.37216836
16.55000000 -0.34902853
16.65000000 -0.32127808
16.75000000 -0.31105532
16.85000000 -0.30284395
16.95000000 -0.30347940
17.05000000 -0.30730888
17.15000000 -0.31068207
17.25000000 -0.30898266
17.35000000 -0.30917357
17.45000000 -0.30429142
17.55000000 -0.31138521
17.65000000 -0.31651911
17.75000000 -0.33074850
17.85000000 -0.34912901
17.95000000 -0.37562052
18.05000000 -0.39122427
18.15000000 -0.39859269
18.25000000 -0.40036503
18.35000000 -0.39192861
18.45000000 -0.38015888
18.55000000 -0.36151330
18.65000000 -0.33998590
18.75000000 -0.31190858
18.85000000 -0.28154419
18.95000000 -0.26073724
19.05000000 -0.23405218
19.15000000 -0.17127309
19.25000000 -0.08687989
19.35000000 0.00321750
19.45000000 0.07828257
19.55000000 0.12988397
19.65000000 0.17503013
19.75000000 0.20991237
19.85000000 0.22982685
19.95000000 0.23643824
169
3.15000000 21.70540777
3.25000000 16.93917311
3.35000000 12.83066619
3.45000000 9.55150317
3.55000000 7.04387670
3.65000000 4.93947775
3.75000000 3.18086495
3.85000000 1.66704555
3.95000000 0.33365367
4.05000000 -0.81145104
4.15000000 -1.81348864
4.25000000 -2.63789369
4.35000000 -3.32211371
4.45000000 -3.87320272
4.55000000 -4.29527488
4.65000000 -4.64430026
4.75000000 -4.91130094
4.85000000 -5.10131283
4.95000000 -5.20510380
5.05000000 -5.22962240
5.15000000 -5.17041025
5.25000000 -5.04458725
5.35000000 -4.85908677
5.45000000 -4.61953189
5.55000000 -4.33492708
5.65000000 -4.01177830
5.75000000 -3.68208733
5.85000000 -3.31773772
5.95000000 -2.92509362
6.05000000 -2.54078687
6.15000000 -2.14679876
6.25000000 -1.73489431
6.35000000 -1.33640906
6.45000000 -0.96019600
6.55000000 -0.61388284
6.65000000 -0.30466379
6.75000000 -0.03085803
6.85000000 0.21716167
6.95000000 0.40299881
7.05000000 0.54287088
7.15000000 0.64108819
7.25000000 0.71326103
7.35000000 0.74144527
7.45000000 0.73427509
7.55000000 0.68547326
7.65000000 0.60564138
7.75000000 0.48604469
7.85000000 0.34927098
7.95000000 0.21089909
8.05000000 0.04643866
8.15000000 -0.12212243
8.25000000 -0.29554364
8.35000000 -0.46089770
8.45000000 -0.62356162
8.55000000 -0.77896057
8.65000000 -0.91360998
8.75000000 -1.04873970
8.85000000 -1.15999239
8.95000000 -1.26009158
9.05000000 -1.33113483
9.15000000 -1.40097740
9.25000000 -1.44439917
9.35000000 -1.46834313
9.45000000 -1.47148970
9.55000000 -1.45387892
9.65000000 -1.41415244
9.75000000 -1.34578152
9.85000000 -1.26803863
9.95000000 -1.16370406
10.05000000 -1.03968716
10.15000000 -0.88923836
10.25000000 -0.74161561
10.35000000 -0.57896974
10.45000000 -0.42306795
10.55000000 -0.24295116
10.65000000 -0.07998533
10.75000000 0.09973814
10.85000000 0.24806152
10.95000000 0.40650776
11.05000000 0.54845996
11.15000000 0.68438836
11.25000000 0.80498914
11.35000000 0.89454478
11.45000000 0.97036576
11.55000000 1.04444356
11.65000000 1.09428244
11.75000000 1.11397508
11.85000000 1.11304474
11.95000000 1.09950130
12.05000000 1.06530774
12.15000000 1.02004296
12.25000000 0.95388139
12.35000000 0.88174339
12.45000000 0.80036577
12.55000000 0.70828949
12.65000000 0.61305364
12.75000000 0.49712745
12.85000000 0.38379613
12.95000000 0.26801021
13.05000000 0.13766634
13.15000000 0.00487216
13.25000000 -0.12014939
13.35000000 -0.23554287
13.45000000 -0.34199135
13.55000000 -0.42407628
13.65000000 -0.49580256
13.75000000 -0.55160922
13.85000000 -0.59945957
13.95000000 -0.64417208
14.05000000 -0.69366586
14.15000000 -0.74443217
14.25000000 -0.79885696
14.35000000 -0.85344325
14.45000000 -0.90389041
14.55000000 -0.95990400
14.65000000 -0.99758296
14.75000000 -1.01158435
14.85000000 -1.02217707
14.95000000 -1.08569320
15.05000000 -1.25146311
15.15000000 -1.46692010
15.25000000 -1.59468306
15.35000000 -1.53011205
15.45000000 -1.27210232
15.55000000 -1.04278202
15.65000000 -0.91706721
15.75000000 -0.84358608
15.85000000 -0.77490154
15.95000000 -0.70815810
16.05000000 -0.64320052
16.15000000 -0.56603239
16.25000000 -0.49369938
16.35000000 -0.43615489
16.45000000 -0.37485463
16.55000000 -0.34057166
16.65000000 -0.30199004
16.75000000 -0.28299373
16.85000000 -0.26850145
16.95000000 -0.26141633
17.05000000 -0.26282811
17.15000000 -0.26335834
17.25000000 -0.26497402
17.35000000 -0.26636187
17.45000000 -0.26652611
17.55000000 -0.27488548
17.65000000 -0.28488325
17.75000000 -0.30117783
17.85000000 -0.31975566
17.95000000 -0.34807389
18.05000000 -0.36977757
18.15000000 -0.38162434
18.25000000 -0.38620964
18.35000000 -0.38383099
18.45000000 -0.37334732
18.55000000 -0.36028341
18.65000000 -0.34241399
18.75000000 -0.32013479
18.85000000 -0.29244381
18.95000000 -0.27941558
19.05000000 -0.24888107
19.15000000 -0.19001456
19.25000000 -0.11285962
19.35000000 -0.02828913
19.45000000 0.04225727
19.55000000 0.08875699
19.65000000 0.13010927
19.75000000 0.15956160
19.85000000 0.17168439
19.95000000 0.17167940
169
3.15000000 23.78240624
3.25000000 18.72360173
3.35000000 14.25255460
3.45000000 10.78599959
3.55000000 8.08597676
3.65000000 5.83115709
3.75000000 3.92312528
3.85000000 2.28134085
3.95000000 0.82927962
4.05000000 -0.41922207
4.15000000 -1.50333741
4.25000000 -2.39777569
4.35000000 -3.14299995
4.45000000 -3.74946663
4.55000000 -4.21526883
4.65000000 -4.59877171
4.75000000 -4.90098645
4.85000000 -5.11888110
4.95000000 -5.24210440
5.05000000 -5.29378906
5.15000000 -5.25683203
5.25000000 -5.14905907
5.35000000 -4.98931337
5.45000000 -4.76066227
5.55000000 -4.48744738
5.65000000 -4.17902703
5.75000000 -3.86159082
5.85000000 -3.50200316
5.95000000 -3.11522433
6.05000000 -2.73169487
6.15000000 -2.33800611
6.25000000 -1.91387623
6.35000000 -1.51535257
6.45000000 -1.12983274
6.55000000 -0.77370052
6.65000000 -0.45306054
6.75000000 -0.16952611
6.85000000 0.09730536
6.95000000 0.29201404
7.05000000 0.44919884
7.15000000 0.56647463
7.25000000 0.66279796
7.35000000 0.70594218
7.45000000 0.70804704
7.55000000 0.66942955
7.65000000 0.61053653
7.75000000 0.50766894
7.85000000 0.38855058
7.95000000 0.27090840
8.05000000 0.12307194
8.15000000 -0.03486256
8.25000000 -0.19637172
8.35000000 -0.35400314
8.45000000 -0.50819027
8.55000000 -0.65794807
8.65000000 -0.78797621
8.75000000 -0.91914624
8.85000000 -1.03582716
8.95000000 -1.13986495
9.05000000 -1.21553095
9.15000000 -1.29021113
9.25000000 -1.33998340
9.35000000 -1.37328792
9.45000000 -1.37962079
9.55000000 -1.37292951
9.65000000 -1.33255225
9.75000000 -1.27501823
9.85000000 -1.19600686
9.95000000 -1.09361104
10.05000000 -0.98010428
10.15000000 -0.82706846
10.25000000 -0.67422896
