0 0.497774
5 0.489766
10 0.484069
15 0.481515
20 0.477794
25 0.480164
30 0.473918
35 0.471369
40 0.468591
45 0.463584
50 0.468715
55 0.464472
60 0.4601
65 0.458405
70 0.460304
75 0.460551
80 0.459538
85 0.460109
90 0.457065
95 0.456244
100 0.455831
105 0.452347
110 0.458072
115 0.464089
120 0.464673
125 0.462617
130 0.46145
135 0.456555
140 0.462886
145 0.462789
150 0.460233
155 0.456987
160 0.458266
165 0.46281
170 0.460868
175 0.463424
180 0.462659
185 0.464996
190 0.462524
195 0.456433
200 0.458888
205 0.453527
210 0.451658
215 0.460621
220 0.462533
225 0.464125
230 0.464322
235 0.46571
240 0.471917
245 0.473876
250 0.474678
255 0.471149
260 0.475076
265 0.473002
270 0.475515
275 0.480417
280 0.47898
285 0.47767
290 0.48295
295 0.473936
300 0.476967
305 0.480109
310 0.482943
315 0.477617
320 0.488268
325 0.486179
330 0.484636
335 0.483538
340 0.478442
345 0.475197
350 0.478024
355 0.473862
360 0.47144
365 0.4704
370 0.473144
375 0.469894
380 0.469167
385 0.469299
390 0.468334
395 0.467082
400 0.471307
405 0.478571
410 0.474182
415 0.465933
420 0.467633
425 0.472465
430 0.467819
435 0.475823
440 0.469825
445 0.47172
450 0.469879
455 0.47148
460 0.471936
465 0.47249
470 0.476584
475 0.472075
480 0.472859
485 0.463846
490 0.465872
495 0.472763
500 0.47139
505 0.474253
510 0.475936
515 0.473532
520 0.476489
525 0.474426
530 0.478662
535 0.473935
540 0.475247
545 0.476585
550 0.483289
555 0.481184
560 0.478084
565 0.477681
570 0.47246
575 0.475248
580 0.471534
585 0.4733
590 0.477406
595 0.474492
600 0.473887
605 0.475663
610 0.477361
615 0.476787
620 0.481171
625 0.479881
630 0.476627
635 0.47791
640 0.47861
645 0.475496
650 0.482307
655 0.479816
660 0.480971
665 0.484758
670 0.488205
675 0.48901
680 0.488729
685 0.488744
690 0.490892
695 0.492455
700 0.495807
705 0.496265
710 0.499889
715 0.497878
720 0.497875
725 0.497742
730 0.498576
735 0.500002
740 0.500898
745 0.499103
750 0.496469
755 0.497347
760 0.49652
765 0.494492
770 0.49739
775 0.497246
780 0.490097
785 0.489489
790 0.495607
795 0.490437
800 0.489285
805 0.492431
810 0.497951
815 0.495105
820 0.499527
825 0.501138
830 0.502949
835 0.498883
840 0.500442
845 0.496632
850 0.498676
855 0.497314
860 0.498392
865 0.498292
870 0.495037
875 0.495423
880 0.49185
885 0.496672
890 0.49748
895 0.494589
900 0.496236
905 0.49636
910 0.491945
915 0.490125
920 0.488685
925 0.489566
930 0.490137
935 0.49097
940 0.494665
945 0.494583
950 0.491968
955 0.495397
960 0.495113
965 0.494852
970 0.489186
975 0.48892
980 0.492544
985 0.492996
990 0.493751
995 0.492077
1000 0.493719
1005 0.495757
1010 0.495434
1015 0.495312
1020 0.496322
1025 0.494042
1030 0.499043
1035 0.496316
1040 0.498425
1045 0.491298
1050 0.488157
1055 0.494916
1060 0.496443
1065 0.497843
1070 0.499722
1075 0.494439
1080 0.499981
1085 0.498302
1090 0.499994
1095 0.501536
1100 0.500469
1105 0.502091
1110 0.502055
1115 0.505312
1120 0.501017
1125 0.504607
1130 0.502266
1135 0.503371
1140 0.501446
1145 0.504532
1150 0.505739
1155 0.499228
1160 0.496466
1165 0.502323
1170 0.499909
1175 0.497282
1180 0.496031
1185 0.500471
1190 0.500865
1195 0.502653
1200 0.502843
1205 0.50847
1210 0.503905
1215 0.50551
1220 0.500401
1225 0.498512
1230 0.500046
1235 0.500263
1240 0.500164
1245 0.498221
1250 0.505794
1255 0.503267
1260 0.502359
1265 0.500688
1270 0.502661
1275 0.503459
1280 0.502385
1285 0.503506
1290 0.500583
1295 0.504376
1300 0.506015
1305 0.505674
1310 0.501683
1315 0.5054
1320 0.505312
1325 0.508082
1330 0.505065
1335 0.5056
1340 0.503712
1345 0.501381
1350 0.502779
1355 0.504422
1360 0.504779
1365 0.50256
1370 0.503907
1375 0.507239
1380 0.50462
1385 0.502008
1390 0.505411
1395 0.504022
1400 0.505273
1405 0.506576
1410 0.504827
1415 0.502826
1420 0.504019
1425 0.504219
1430 0.502496
1435 0.501854
1440 0.506161
1445 0.502005
1450 0.505868
1455 0.507218
1460 0.506638
1465 0.507126
1470 0.510022
1475 0.508034
1480 0.509342
1485 0.509601
1490 0.509915
1495 0.51014
1500 0.511323
1505 0.512557
1510 0.511391
1515 0.514849
1520 0.512517
1525 0.506195
1530 0.507383
1535 0.506055
1540 0.505368
1545 0.504294
1550 0.500705
1555 0.504715
1560 0.505039
1565 0.503176
1570 0.502714
1575 0.504993
1580 0.505217
1585 0.503796
1590 0.497653
1595 0.497987
1600 0.499377
1605 0.50417
1610 0.504096
1615 0.50723
1620 0.506659
1625 0.507633
1630 0.505399
1635 0.507529
1640 0.508264
1645 0.510624
1650 0.511725
1655 0.509969
1660 0.512074
1665 0.511898
1670 0.514158
1675 0.508681
1680 0.507938
1685 0.509417
1690 0.511044
1695 0.511058
1700 0.510752
1705 0.512694
1710 0.513477
1715 0.510937
1720 0.509904
1725 0.509615
1730 0.509421
1735 0.509374
1740 0.510493
1745 0.509391
1750 0.510135
1755 0.511323
1760 0.512343
1765 0.510423
1770 0.509592
1775 0.505642
1780 0.506641
1785 0.50927
