999 0.49520535
1001 0.49521923
1003 0.49523057
1005 0.49524581
1007 0.49525787
1009 0.49526588
1011 0.49527411
1013 0.49528138
1015 0.49528343
1017 0.49529197
1019 0.49530232
1021 0.49531163
1023 0.49532681
1025 0.49533752
1027 0.49534507
1029 0.49535401
1031 0.49535755
1033 0.49536479
1035 0.49537263
1037 0.49537653
1039 0.49538471
1041 0.49539348
1043 0.49539698
1045 0.49540384
1047 0.4954125
1049 0.49542066
1051 0.49542654
1053 0.49543608
1055 0.49544878
1057 0.49546224
1059 0.49547496
1061 0.49548354
1063 0.49548875
1065 0.49549825
1067 0.49550113
1069 0.49550325
1071 0.49550211
1073 0.49550847
1075 0.49551286
1077 0.49551053
1079 0.4955147
1081 0.49551725
1083 0.49551944
1085 0.49552754
1087 0.49553447
1089 0.49553889
1091 0.49554133
1093 0.49554109
1095 0.49554077
1097 0.49554576
1099 0.4955476
1101 0.49555881
1103 0.49556947
1105 0.4955777
1107 0.49558861
1109 0.49559745
1111 0.49559866
1113 0.49560332
1115 0.49561128
1117 0.49561207
1119 0.49562251
1121 0.49563188
1123 0.4956382
1125 0.4956493
1127 0.49565079
1129 0.49565319
1131 0.4956623
1133 0.49567062
1135 0.49567637
1137 0.49568287
1139 0.49569007
1141 0.49569395
1143 0.49570352
1145 0.49571135
1147 0.49571845
1149 0.49572022
1151 0.49573099
1153 0.49574254
1155 0.49575069
1157 0.49576104
1159 0.49576743
1161 0.4957725
1163 0.49577745
1165 0.49578801
1167 0.49579095
1169 0.49580056
1171 0.49580413
1173 0.49580551
1175 0.49580784
1177 0.4958166
1179 0.49582067
1181 0.49582079
1183 0.49582525
1185 0.49582618
1187 0.49583284
1189 0.49583715
1191 0.49583971
1193 0.49583614
1195 0.49583773
1197 0.49583827
1199 0.49584092
1201 0.49584168
1203 0.49584139
1205 0.49584257
1207 0.4958447
1209 0.4958478
1211 0.49585401
1213 0.49585562
1215 0.49585546
1217 0.4958622
1219 0.49587181
1221 0.49587442
1223 0.49587931
1225 0.49588301
1227 0.49588138
1229 0.49588432
1231 0.49589223
1233 0.49589476
1235 0.49589657
1237 0.49589657
1239 0.49590724
1241 0.4959146
1243 0.49592029
1245 0.49592028
1247 0.49592036
1249 0.49592493
1251 0.49592915
1253 0.49593778
1255 0.49594471
1257 0.49595008
1259 0.49595502
1261 0.49595542
1263 0.49595556
1265 0.49594946
1267 0.49594877
1269 0.49595255
1271 0.49595414
1273 0.49595933
1275 0.49595859
1277 0.49595725
1279 0.4959588
1281 0.49596161
1283 0.49596476
1285 0.4959652
1287 0.49596381
1289 0.49596563
1291 0.49596598
1293 0.49596623
1295 0.49597165
1297 0.49597272
1299 0.49597933
1301 0.49598627
1303 0.49598736
1305 0.49599281
1307 0.49599886
1309 0.49599941
1311 0.49600724
1313 0.4960146
1315 0.49601647
1317 0.49601877
1319 0.49602104
1321 0.49602597
1323 0.49602146
1325 0.49602717
1327 0.4960278
1329 0.49603306
1331 0.49603081
1333 0.49603703
1335 0.49604171
1337 0.49604432
1339 0.49604708
1341 0.49604553
1343 0.49604863
1345 0.49605027
1347 0.49604996
1349 0.49604898
1351 0.49604881
1353 0.49604909
1355 0.49605494
1357 0.49605932
1359 0.49606112
1361 0.49606788
1363 0.49606938
1365 0.49606963
1367 0.49607052
1369 0.49607592
1371 0.49607567
1373 0.49608371
1375 0.49608503
1377 0.49608546
1379 0.49608148
1381 0.49608258
1383 0.49607787
1385 0.49607902
1387 0.49608062
1389 0.49608115
1391 0.49608457
1393 0.4960845
1395 0.49608402
1397 0.49608423
1399 0.49607896
1401 0.49608082
1403 0.49608257
1405 0.49608698
1407 0.4960865
1409 0.49608495
1411 0.49608589
1413 0.49608747
1415 0.49608878
1417 0.49608812
1419 0.49609239
1421 0.49609198
1423 0.4960978
1425 0.49609545
1427 0.49609267
1429 0.49609245
1431 0.49609042
1433 0.49608812
1435 0.49609102
1437 0.49609311
1439 0.49609573
1441 0.49609438
1443 0.49609961
1445 0.49610057
1447 0.49610227
1449 0.49610078
1451 0.49610024
1453 0.49609953
1455 0.49610116
1457 0.49610269
1459 0.49610729
1461 0.49610841
1463 0.49610546
1465 0.49610501
1467 0.49610568
1469 0.49610666
1471 0.49610812
1473 0.49611117
1475 0.4961152
1477 0.49611758
1479 0.4961181
1481 0.49611636
1483 0.49611491
1485 0.49611679
1487 0.4961172
1489 0.49611543
1491 0.49611668
1493 0.49611446
1495 0.49611313
1497 0.49611063
1499 0.49610992
1501 0.49610589
1503 0.49610221
1505 0.49609585
1507 0.49609502
1509 0.49609342
1511 0.49609279
1513 0.49609189
1515 0.49608862
1517 0.4960862
1519 0.49608255
1521 0.49608527
1523 0.49608822
1525 0.49608947
1527 0.49609273
1529 0.49609368
1531 0.49609318
1533 0.49609113
1535 0.49608889
1537 0.49609257
1539 0.49609203
1541 0.49609362
1543 0.49609102
1545 0.49609166
1547 0.49608693
1549 0.49608597
1551 0.49608262
