0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 0
0.262 0
0.264 0
0.266 0
0.268 0
0.27 0
0.272 0
0.274 0
0.276 0
0.278 0
0.28 0
0.282 0
0.284 0
0.286 0
0.288 0
0.29 0
0.292 0
0.294 0
0.296 0
0.298 0
0.3 0
0.302 0.000490326
0.304 0.000483888
0.306 0.000477584
0.308 0.00518541
0.31 0.00884146
0.312 0.0128629
0.314 0.0317491
0.316 0.0447843
0.318 0.050413
0.32 0.0624494
0.322 0.0901422
0.324 0.115018
0.326 0.135071
0.328 0.157954
0.33 0.19793
0.332 0.25763
0.334 0.305059
0.336 0.3664
0.338 0.396524
0.34 0.463052
0.342 0.508884
0.344 0.572139
0.346 0.624572
0.348 0.694583
0.35 0.760772
0.352 0.832272
0.354 0.904262
0.356 0.966461
0.358 1.02967
0.36 1.15041
0.362 1.21522
0.364 1.2839
0.366 1.39643
0.368 1.49026
0.37 1.57742
0.372 1.65874
0.374 1.8172
0.376 1.89126
0.378 2.0021
0.38 2.09876
0.382 2.17092
0.384 2.29
0.386 2.39118
0.388 2.49789
0.39 2.65316
0.392 2.73008
0.394 2.85566
0.396 2.99741
0.398 3.11191
0.4 3.26561
0.402 3.37072
0.404 3.47334
0.406 3.56677
0.408 3.70752
0.41 3.86058
0.412 3.98575
0.414 4.10753
0.416 4.27224
0.418 4.38376
0.42 4.55837
0.422 4.66424
0.424 4.76775
0.426 4.8961
0.428 5.025
0.43 5.15925
