0 0.47578
2 0.484507
4 0.483831
6 0.485389
8 0.489464
10 0.485032
12 0.484897
14 0.489296
16 0.486248
18 0.486159
20 0.48576
22 0.485125
24 0.48675
26 0.488153
28 0.488902
30 0.4904
32 0.486777
34 0.491214
36 0.492413
38 0.493711
40 0.489314
42 0.49366
44 0.492673
46 0.492982
48 0.490189
50 0.494182
52 0.491659
54 0.491937
56 0.494615
58 0.494793
60 0.491343
62 0.493319
64 0.492956
66 0.491358
68 0.49271
70 0.494943
72 0.493126
74 0.493354
76 0.490701
78 0.490238
80 0.49402
82 0.498168
84 0.492714
86 0.491099
88 0.497107
90 0.497394
92 0.496004
94 0.489962
96 0.48831
98 0.496835
100 0.491196
102 0.493151
104 0.492031
106 0.492852
108 0.484994
110 0.491976
112 0.493152
114 0.487638
116 0.492475
118 0.492964
120 0.495555
122 0.493413
124 0.492543
126 0.495118
128 0.497279
130 0.490986
132 0.496961
134 0.496366
136 0.497273
138 0.495818
140 0.495545
142 0.496361
144 0.498187
146 0.497017
148 0.497791
150 0.498877
152 0.496387
154 0.500031
156 0.500984
158 0.495498
160 0.497764
162 0.499775
164 0.495579
166 0.499176
168 0.498631
170 0.499189
172 0.49762
174 0.496392
176 0.494746
178 0.49529
180 0.497406
182 0.499787
184 0.50014
186 0.496453
188 0.499929
190 0.493868
192 0.495035
194 0.495166
196 0.496035
198 0.493536
200 0.498285
202 0.49409
204 0.495645
206 0.499555
208 0.495739
210 0.495201
212 0.497422
214 0.499121
216 0.497056
218 0.492256
220 0.493904
222 0.49732
224 0.497967
226 0.494856
228 0.496705
230 0.498561
232 0.49204
234 0.495814
236 0.498768
238 0.499691
240 0.498402
242 0.500376
244 0.501637
246 0.498754
248 0.496181
250 0.497357
252 0.496421
254 0.498347
256 0.495016
258 0.493198
260 0.497816
262 0.495703
264 0.496476
266 0.498563
268 0.493801
270 0.494325
272 0.495214
274 0.49605
276 0.49748
278 0.49457
280 0.50108
282 0.49817
284 0.496967
286 0.498123
288 0.491592
290 0.493764
292 0.492954
294 0.499098
296 0.498114
298 0.497987
300 0.498891
302 0.497327
304 0.498749
306 0.497765
308 0.499128
310 0.496699
312 0.495537
314 0.495404
316 0.495875
318 0.49875
320 0.498362
322 0.500807
324 0.49705
326 0.49726
328 0.497309
330 0.498498
332 0.500741
334 0.495464
336 0.498575
338 0.49443
340 0.499038
342 0.498947
344 0.498199
346 0.499501
348 0.498331
350 0.49821
352 0.501143
354 0.498895
356 0.49973
358 0.497038
360 0.499638
362 0.500609
364 0.501215
366 0.500787
368 0.500066
370 0.498438
372 0.498581
374 0.497945
376 0.497257
378 0.498329
380 0.499105
382 0.496697
384 0.497869
386 0.497242
388 0.497088
390 0.496388
392 0.496362
394 0.497511
396 0.495797
398 0.493867
400 0.498462
402 0.498704
404 0.497476
406 0.499114
408 0.499779
410 0.498535
412 0.499455
414 0.500941
416 0.499225
418 0.49767
420 0.49844
422 0.50135
424 0.49777
426 0.499331
428 0.497016
430 0.499312
432 0.501406
434 0.494338
436 0.498549
438 0.498392
440 0.498359
442 0.500809
444 0.498362
446 0.499819
448 0.499089
450 0.498159
452 0.500337
454 0.496059
456 0.500943
458 0.500508
460 0.497776
462 0.49447
464 0.496236
466 0.496736
468 0.500211
470 0.499415
472 0.49609
474 0.50124
476 0.499285
478 0.498762
480 0.501542
482 0.500491
484 0.501662
486 0.499092
488 0.500299
490 0.494061
492 0.500136
494 0.50027
496 0.495646
498 0.497123
500 0.49986
502 0.499815
504 0.497444
506 0.497084
508 0.498229
510 0.497848
512 0.499406
514 0.497261
516 0.49966
518 0.497158
520 0.502559
522 0.500191
524 0.500337
526 0.499988
528 0.49553
530 0.499631
532 0.497685
534 0.498366
536 0.498621
538 0.499705
540 0.500932
542 0.496365
544 0.498963
546 0.499903
548 0.499426
550 0.499467
552 0.500706
554 0.498141
556 0.49934
558 0.500322
560 0.500197
562 0.496468
564 0.499733
566 0.499723
568 0.498289
570 0.497579
572 0.49811
574 0.499841
576 0.498427
578 0.499308
580 0.500503
582 0.499463
584 0.500648
586 0.500337
588 0.501338
590 0.499733
592 0.499754
594 0.500823
596 0.498459
598 0.498532
600 0.496537
602 0.498688
604 0.498322
606 0.499752
608 0.501084
610 0.501364
612 0.497056
614 0.499879
616 0.50151
618 0.497004
620 0.497093
622 0.497959
624 0.501244
626 0.499447
628 0.498534
630 0.496137
632 0.497987
634 0.500719
636 0.500028
638 0.499799
640 0.497598
642 0.50023
644 0.501102
646 0.498975
648 0.499426
650 0.496301
652 0.497305
654 0.495673
656 0.498265
658 0.498407
660 0.496256
662 0.49999
664 0.501521
666 0.496359
668 0.501544
670 0.49941
672 0.501504
674 0.49726
676 0.498477
678 0.499843
680 0.497417
682 0.498006
684 0.497501
686 0.498337
688 0.497881
690 0.498059
692 0.500088
694 0.498714
696 0.49769
698 0.498188
700 0.497397
702 0.499958
704 0.501743
706 0.50132
708 0.499518
710 0.497703
712 0.499804
714 0.498621
716 0.497857
718 0.497507
720 0.497465
722 0.49737
724 0.501883
726 0.499539
728 0.498393
730 0.496459
732 0.498962
734 0.50021
736 0.496501
738 0.497931
740 0.498659
742 0.501023
744 0.499973
746 0.501454
748 0.498415
750 0.498497
752 0.499057
754 0.499091
756 0.499141
758 0.498405
760 0.496099
762 0.501861
764 0.498338
766 0.498873
768 0.497425
770 0.499906
772 0.499834
774 0.501018
776 0.500976
778 0.49742
780 0.497369
782 0.501304
784 0.499487
786 0.501727
788 0.490733
790 0.494537
792 0.496016
794 0.499046
796 0.498453
798 0.498821
800 0.496392
802 0.496311
804 0.495753
806 0.49753
808 0.500228
810 0.498588
812 0.499824
814 0.498046
816 0.498969
818 0.495219
820 0.496748
822 0.49876
824 0.497199
826 0.49623
828 0.498048
830 0.499435
832 0.495459
834 0.500765
836 0.497801
838 0.497645
840 0.497636
842 0.497816
844 0.496773
846 0.496475
848 0.500062
850 0.497088
852 0.498602
854 0.4993
856 0.497166
858 0.497021
860 0.497524
862 0.499291
864 0.497243
866 0.498921
868 0.495946
870 0.495039
872 0.496639
874 0.498226
876 0.496903
878 0.497687
880 0.496653
882 0.49797
884 0.499389
886 0.495412
888 0.497189
890 0.496697
892 0.498599
894 0.498399
896 0.499526
898 0.499768
900 0.499203
902 0.500317
904 0.498116
906 0.497238
908 0.497418
910 0.496562
912 0.498688
914 0.499205
916 0.499208
918 0.500468
920 0.497733
922 0.497229
924 0.496159
926 0.499007
928 0.49629
930 0.497855
932 0.495411
934 0.497599
936 0.496633
938 0.498479
940 0.499731
942 0.498544
944 0.496479
946 0.499436
948 0.498283
950 0.497035
952 0.501476
954 0.497559
956 0.497737
958 0.495823
960 0.496986
962 0.498944
964 0.497023
966 0.497779
968 0.494858
970 0.496188
972 0.492779
974 0.496389
976 0.497963
978 0.499178
980 0.500097
982 0.499152
984 0.499551
986 0.499472
988 0.498789
990 0.498265
992 0.49645
994 0.495872
996 0.498678
998 0.500452
1000 0.498233
1002 0.502284
1004 0.49952
1006 0.503203
1008 0.499997
1010 0.497594
1012 0.499121
1014 0.498723
1016 0.495788
1018 0.496464
1020 0.497494
1022 0.498774
1024 0.501236
1026 0.494301
1028 0.497127
1030 0.498687
1032 0.497639
1034 0.497066
1036 0.499466
1038 0.496902
1040 0.496631
1042 0.496506
1044 0.496268
1046 0.50018
1048 0.49836
1050 0.497886
1052 0.497091
1054 0.498196
1056 0.496048
1058 0.497016
1060 0.498271
1062 0.499934
1064 0.494595
1066 0.498922
1068 0.497967
1070 0.496246
1072 0.496368
1074 0.4988
1076 0.497715
1078 0.49622
1080 0.498241
1082 0.500831
1084 0.499066
1086 0.496724
1088 0.496268
1090 0.499406
1092 0.498536
1094 0.499535
1096 0.497017
1098 0.49615
1100 0.49578
1102 0.495298
1104 0.49635
1106 0.494631
1108 0.497921
1110 0.496198
1112 0.49844
1114 0.499929
1116 0.499514
1118 0.497698
1120 0.498303
1122 0.499042
1124 0.495533
1126 0.492164
1128 0.499836
1130 0.497665
1132 0.492953
1134 0.499632
1136 0.496667
1138 0.499344
1140 0.494322
1142 0.495053
1144 0.497786
1146 0.500077
1148 0.496418
1150 0.496877
1152 0.493924
1154 0.489591
1156 0.489934
1158 0.497724
1160 0.494555
1162 0.491329
1164 0.495184
1166 0.4965
1168 0.496061
1170 0.493383
1172 0.494751
1174 0.496143
1176 0.500244
1178 0.498679
1180 0.497537
1182 0.498864
1184 0.497342
1186 0.498229
1188 0.498415
1190 0.496516
1192 0.495577
1194 0.49728
1196 0.498058
1198 0.49945
1200 0.499553
1202 0.50004
1204 0.496989
1206 0.496679
1208 0.494826
1210 0.497378
1212 0.498087
1214 0.499956
1216 0.495105
1218 0.494995
1220 0.497607
1222 0.495816
1224 0.497982
1226 0.502049
1228 0.492765
1230 0.495915
1232 0.4962
1234 0.500415
1236 0.497296
1238 0.499724
1240 0.500516
1242 0.495343
1244 0.497312
1246 0.494603
1248 0.496267
1250 0.497191
1252 0.495676
1254 0.498047
1256 0.496548
1258 0.496141
1260 0.499364
1262 0.49663
1264 0.49872
1266 0.497281
1268 0.49618
1270 0.494991
1272 0.496952
1274 0.49472
1276 0.497032
1278 0.496458
1280 0.495594
1282 0.495544
1284 0.49695
1286 0.494249
1288 0.496926
1290 0.493348
1292 0.494609
1294 0.495326
1296 0.495795
1298 0.500519
1300 0.498037
1302 0.494752
1304 0.495899
1306 0.498383
1308 0.495
1310 0.497637
1312 0.495113
1314 0.497972
1316 0.498412
1318 0.500497
1320 0.498132
1322 0.494611
1324 0.496486
1326 0.498049
1328 0.498489
1330 0.498734
1332 0.497257
1334 0.498344
1336 0.497624
1338 0.498011
1340 0.499617
1342 0.497882
1344 0.494665
1346 0.496731
1348 0.496121
1350 0.495815
1352 0.494526
1354 0.497917
1356 0.499287
1358 0.497644
1360 0.495458
1362 0.499282
1364 0.498129
1366 0.496735
1368 0.494318
1370 0.494952
1372 0.498739
1374 0.500087
1376 0.4964
1378 0.498049
1380 0.499491
1382 0.499396
1384 0.498219
1386 0.49919
1388 0.497403
1390 0.497935
1392 0.496977
1394 0.498226
1396 0.497982
1398 0.495901
1400 0.498961
1402 0.496451
1404 0.498307
1406 0.497734
1408 0.498904
1410 0.499227
1412 0.49712
1414 0.497214
1416 0.49728
1418 0.496005
1420 0.497175
1422 0.500971
1424 0.498877
1426 0.497845
1428 0.497358
1430 0.501576
1432 0.499283
1434 0.496562
1436 0.499025
1438 0.497582
1440 0.497383
1442 0.498189
1444 0.497908
1446 0.495527
1448 0.499042
1450 0.497398
1452 0.496925
1454 0.499741
1456 0.500167
1458 0.498637
1460 0.499707
1462 0.500669
1464 0.498091
1466 0.500959
1468 0.499745
1470 0.496629
1472 0.500524
1474 0.49673
1476 0.498931
1478 0.49926
1480 0.498931
1482 0.497272
1484 0.497709
1486 0.500817
1488 0.495789
1490 0.499792
1492 0.497713
1494 0.498793
1496 0.497046
1498 0.497189
1500 0.499885
1502 0.497235
1504 0.498321
1506 0.496913
1508 0.495554
1510 0.496639
1512 0.496347
1514 0.496146
1516 0.500241
1518 0.497538
1520 0.500061
1522 0.497499
1524 0.498263
1526 0.495496
1528 0.494115
1530 0.495516
1532 0.490566
1534 0.495658
1536 0.495476
1538 0.492837
1540 0.493603
1542 0.497343
1544 0.49775
1546 0.499771
1548 0.497966
1550 0.498732
1552 0.499978
1554 0.496916
1556 0.496808
1558 0.494297
1560 0.496618
1562 0.494226
1564 0.497382
1566 0.496043
1568 0.49702
1570 0.494232
1572 0.49496
1574 0.492299
1576 0.49645
1578 0.498113
1580 0.495182
1582 0.494658
1584 0.494988
1586 0.492563
1588 0.495462
1590 0.498242
1592 0.497716
1594 0.500041
1596 0.500935
1598 0.49954
1600 0.500749
1602 0.50086
1604 0.492499
1606 0.494238
1608 0.494155
1610 0.494814
1612 0.498897
1614 0.498467
1616 0.495271
1618 0.495557
1620 0.500052
1622 0.496783
1624 0.497053
1626 0.499124
1628 0.495694
1630 0.500584
1632 0.499209
1634 0.498579
1636 0.500141
1638 0.499488
1640 0.498106
1642 0.499642
1644 0.499505
1646 0.497441
1648 0.495648
1650 0.497229
1652 0.500567
1654 0.503076
1656 0.495466
1658 0.500985
1660 0.49484
1662 0.49632
1664 0.49881
1666 0.500068
1668 0.500696
1670 0.497944
1672 0.497525
1674 0.499088
1676 0.498517
1678 0.497723
1680 0.499694
1682 0.50028
1684 0.500086
1686 0.499115
1688 0.500361
1690 0.498593
1692 0.498088
1694 0.499
1696 0.499339
1698 0.499001
1700 0.498395
1702 0.499175
1704 0.498071
1706 0.498753
1708 0.498786
1710 0.498361
1712 0.497295
1714 0.49855
1716 0.501018
1718 0.498585
1720 0.499808
1722 0.500776
1724 0.500096
1726 0.500297
1728 0.499788
1730 0.501004
1732 0.497488
1734 0.496534
1736 0.498458
1738 0.498259
1740 0.497257
1742 0.496035
1744 0.495783
1746 0.498319
1748 0.49679
1750 0.500269
1752 0.499067
1754 0.501375
1756 0.498431
1758 0.496964
1760 0.497813
1762 0.499815
1764 0.497835
1766 0.498514
1768 0.498656
1770 0.499155
1772 0.49763
1774 0.497654
1776 0.498561
1778 0.498664
1780 0.498145
1782 0.499691
1784 0.501249
1786 0.499158
1788 0.501079
1790 0.49553
1792 0.499443
1794 0.496053
1796 0.497893
1798 0.498234
1800 0.498197
1802 0.496297
1804 0.496914
1806 0.493669
1808 0.498124
1810 0.499334
1812 0.498093
1814 0.496186
1816 0.498143
1818 0.497863
1820 0.496565
1822 0.498426
1824 0.50227
1826 0.496026
1828 0.499588
1830 0.499168
1832 0.50192
1834 0.497521
1836 0.50095
1838 0.495779
1840 0.495547
1842 0.495275
1844 0.494127
1846 0.499007
1848 0.49935
1850 0.495735
1852 0.49893
1854 0.498408
1856 0.498654
1858 0.50091
1860 0.499063
1862 0.499433
1864 0.499831
1866 0.499018
1868 0.499064
1870 0.498314
1872 0.498442
1874 0.498163
1876 0.498103
1878 0.497317
1880 0.497422
1882 0.499915
1884 0.496597
1886 0.499524
1888 0.497465
1890 0.496354
1892 0.498981
1894 0.500936
1896 0.499941
1898 0.498734
1900 0.496563
1902 0.498636
1904 0.498373
1906 0.49771
1908 0.497287
1910 0.502427
1912 0.49861
1914 0.499746
1916 0.499657
1918 0.497374
1920 0.497853
1922 0.499425
1924 0.499591
1926 0.495846
1928 0.495993
1930 0.498552
1932 0.498327
1934 0.500465
1936 0.498545
1938 0.497255
1940 0.498745
1942 0.500947
1944 0.499702
1946 0.497213
1948 0.495733
