 35
167
3.35000000 14.12403881
3.45000000 9.65988206
3.55000000 6.33292567
3.65000000 3.99267071
3.75000000 2.27749082
3.85000000 0.92847759
3.95000000 -0.22098328
4.05000000 -1.23192254
4.15000000 -2.12229825
4.25000000 -2.88281523
4.35000000 -3.50416368
4.45000000 -4.00197350
4.55000000 -4.40029156
4.65000000 -4.70373820
4.75000000 -4.92852382
4.85000000 -5.08100679
4.95000000 -5.15588153
5.05000000 -5.14531584
5.15000000 -5.03980392
5.25000000 -4.87342995
5.35000000 -4.63049479
5.45000000 -4.34693898
5.55000000 -4.00120524
5.65000000 -3.62927446
5.75000000 -3.24397297
5.85000000 -2.83845307
5.95000000 -2.42502759
6.05000000 -2.02280037
6.15000000 -1.62780121
6.25000000 -1.24727466
6.35000000 -0.88541788
6.45000000 -0.55656082
6.55000000 -0.24857967
6.65000000 0.03266243
6.75000000 0.27773936
6.85000000 0.48728859
6.95000000 0.65858837
7.05000000 0.77333094
7.15000000 0.82982336
7.25000000 0.84194835
7.35000000 0.80814813
7.45000000 0.73285042
7.55000000 0.61552573
7.65000000 0.48019114
7.75000000 0.31010381
7.85000000 0.13865801
7.95000000 -0.06306638
8.05000000 -0.26873488
8.15000000 -0.48079528
8.25000000 -0.67521020
8.35000000 -0.85750739
8.45000000 -1.03653394
8.55000000 -1.19712899
8.65000000 -1.33814698
8.75000000 -1.46648646
8.85000000 -1.56529295
8.95000000 -1.64477828
9.05000000 -1.70637832
9.15000000 -1.73935698
9.25000000 -1.75673829
9.35000000 -1.75513558
9.45000000 -1.72399966
9.55000000 -1.67852004
9.65000000 -1.61399058
9.75000000 -1.53612879
9.85000000 -1.44242423
9.95000000 -1.33552801
10.05000000 -1.21594422
10.15000000 -1.09008371
10.25000000 -0.95571503
10.35000000 -0.81015737
10.45000000 -0.65990587
10.55000000 -0.51553191
10.65000000 -0.37662083
10.75000000 -0.24354634
10.85000000 -0.12770427
10.95000000 -0.02382335
11.05000000 0.06988012
11.15000000 0.14814554
11.25000000 0.20406757
11.35000000 0.25285322
11.45000000 0.28510662
11.55000000 0.30312178
11.65000000 0.29097504
11.75000000 0.24448800
11.85000000 0.18638469
11.95000000 0.09767942
12.05000000 -0.01999478
12.15000000 -0.15743031
12.25000000 -0.29259475
12.35000000 -0.42825396
12.45000000 -0.54567866
12.55000000 -0.65089004
12.65000000 -0.73859175
12.75000000 -0.81730284
12.85000000 -0.89563477
12.95000000 -0.97025921
13.05000000 -1.05945685
13.15000000 -1.14630900
13.25000000 -1.22831482
13.35000000 -1.31144530
13.45000000 -1.39380728
13.55000000 -1.46227458
13.65000000 -1.52411078
13.75000000 -1.62837441
13.85000000 -1.82091613
13.95000000 -2.01755937
