999 0.49746138
1001 0.49748151
1003 0.49749632
1005 0.49750985
1007 0.49752285
1009 0.49753301
1011 0.49754585
1013 0.49756013
1015 0.4975706
1017 0.4975842
1019 0.49759634
1021 0.49760945
1023 0.49762295
1025 0.49763349
1027 0.49764343
1029 0.49765474
1031 0.49766485
1033 0.49767643
1035 0.49768293
1037 0.49768932
1039 0.49769317
1041 0.4977024
1043 0.49770528
1045 0.49771028
1047 0.49771562
1049 0.49772145
1051 0.49772582
1053 0.49773434
1055 0.4977364
1057 0.4977397
1059 0.49774459
1061 0.49775242
1063 0.49775972
1065 0.4977643
1067 0.49777027
1069 0.49777504
1071 0.49777828
1073 0.4977847
1075 0.49778737
1077 0.49779599
1079 0.497804
1081 0.49780712
1083 0.4978033
1085 0.49781016
1087 0.49781925
1089 0.49782291
1091 0.4978232
1093 0.49782592
1095 0.49783454
1097 0.49784227
1099 0.49784504
1101 0.49785528
1103 0.49786196
1105 0.49786775
1107 0.49787249
1109 0.49788524
1111 0.49788879
1113 0.49789252
1115 0.49790361
1117 0.49791127
1119 0.4979177
1121 0.49792134
1123 0.49792716
1125 0.49793164
1127 0.49793704
1129 0.49794
1131 0.49794784
1133 0.49794959
1135 0.49795289
1137 0.4979559
1139 0.49795877
1141 0.49796442
1143 0.4979647
1145 0.49796167
1147 0.49796278
1149 0.49796435
1151 0.49796203
1153 0.49796268
1155 0.49796198
1157 0.49795791
1159 0.49795839
1161 0.49795774
1163 0.49795623
1165 0.49795756
1167 0.49795675
1169 0.49795674
1171 0.49795424
1173 0.49795207
1175 0.49795698
1177 0.49796186
1179 0.49796416
1181 0.49796582
1183 0.4979643
1185 0.49796354
1187 0.49796568
1189 0.49796208
1191 0.49796634
1193 0.49796777
1195 0.49797073
1197 0.49797151
1199 0.49797529
1201 0.49797568
1203 0.49798239
1205 0.49798511
1207 0.49798577
1209 0.49798881
1211 0.49799087
1213 0.49799085
1215 0.49799088
1217 0.49799181
1219 0.49799641
1221 0.49800212
1223 0.49800332
1225 0.49800884
1227 0.49801353
1229 0.49801644
1231 0.49801997
1233 0.49802568
1235 0.49802984
1237 0.49803153
1239 0.49802987
1241 0.49802963
1243 0.49802973
1245 0.49802759
1247 0.49802696
1249 0.49803056
1251 0.49803301
1253 0.49803348
1255 0.49803598
1257 0.49803673
1259 0.49804191
1261 0.49804483
1263 0.49804905
1265 0.49805109
1267 0.49805304
1269 0.49805828
1271 0.49806291
1273 0.49806779
1275 0.49807198
1277 0.49807381
1279 0.49807848
1281 0.49807507
1283 0.49807786
1285 0.49807998
1287 0.49808098
1289 0.49808844
1291 0.49809518
1293 0.49809922
1295 0.49809547
1297 0.49809711
1299 0.49809761
1301 0.49809809
1303 0.49810183
1305 0.49810219
1307 0.49810367
1309 0.49810275
