0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0
0.204 0
0.206 0
0.208 0
0.21 0
0.212 0
0.214 0
0.216 0
0.218 0
0.22 0
0.222 0
0.224 0
0.226 0
0.228 0
0.23 0
0.232 0
0.234 0
0.236 0
0.238 0
0.24 0
0.242 0
0.244 0
0.246 0
0.248 0
0.25 0
0.252 0
0.254 0
0.256 0
0.258 0
0.26 0
0.262 0
0.264 0
0.266 0
0.268 0
0.27 0
0.272 0
0.274 0
0.276 0
0.278 0
0.28 0
0.282 0
0.284 0
0.286 0
0.288 0
0.29 0
0.292 0
0.294 0
0.296 0
0.298 0
0.3 0
0.302 0
0.304 0.00281204
0.306 0.0062819
0.308 0.01450308
0.31 0.0287075
0.312 0.0507475
0.314 0.07101766
0.316 0.108578
0.318 0.14345202
0.32 0.1883296
0.322 0.236572
0.324 0.281678
0.326 0.341694
0.328 0.4317108
0.33 0.4838232
0.332 0.5771714
0.334 0.6747698
0.336 0.7917956
0.338 0.8804836
0.34 1.0268412
0.342 1.1311666
0.344 1.26881
0.346 1.41495
0.348 1.559154
0.35 1.734264
0.352 1.930956
0.354 2.127586
0.356 2.341254
0.358 2.530488
0.36 2.736564
0.362 2.953976
0.364 3.142864
0.366 3.341496
0.368 3.558784
0.37 3.785884
0.372 4.021812
0.374 4.318166
0.376 4.542934
0.378 4.812876
0.38 5.08813
0.382 5.315992
0.384 5.51305
0.386 5.789898
0.388 6.075928
0.39 6.328486
0.392 6.57202
0.394 6.804694
0.396 7.04461
0.398 7.24467
0.4 7.387776
0.402 7.590064
0.404 7.81321
0.406 7.975718
0.408 8.178624
0.41 8.317736
0.412 8.451356
0.414 8.596054
0.416 8.738154
0.418 8.871678
0.42 9.04432
0.422 9.199474
0.424 9.2999
0.426 9.344146
0.428 9.380278
0.43 9.364064
0.432 9.40126
0.434 9.428184
0.436 9.43075
0.438 9.414994
0.44 9.508628
0.442 9.487938
0.444 9.438832
0.446 9.460086
0.448 9.463134
0.45 9.363372
0.452 9.308034
0.454 9.25594
0.456 9.168328
0.458 9.099938
0.46 9.04561
0.462 9.039612
0.464 9.014588
0.466 8.974902
0.468 8.950394
0.47 8.952404
0.472 8.88431
0.474 8.80811
0.476 8.768982
0.478 8.724264
0.48 8.62496
0.482 8.528122
0.484 8.45213
0.486 8.366906
0.488 8.197534
0.49 8.081514
0.492 7.954386
0.494 7.819594
0.496 7.640766
0.498 7.473078
0.5 7.353576
0.502 7.1827
0.504 7.025388
0.506 6.869968
0.508 6.703084
0.51 6.489332
0.512 6.277868
0.514 6.111772
0.516 5.918066
0.518 5.752054
0.52 5.59425
0.522 5.437474
0.524 5.246078
0.526 5.09106
0.528 4.962876
0.53 4.809408
0.532 4.681744
0.534 4.55433
0.536 4.422044
0.538 4.269852
0.54 4.133564
0.542 4.020512
0.544 3.899908
0.546 3.775642
0.548 3.663734
0.55 3.535084
0.552 3.430196
0.554 3.29745
0.556 3.190798
0.558 3.063064
0.56 2.994132
0.562 2.877172
0.564 2.800362
0.566 2.723088
0.568 2.665128
0.57 2.573418
0.572 2.502116
0.574 2.439392
0.576 2.362304
0.578 2.281776
0.58 2.239768
0.582 2.19005
0.584 2.143418
0.586 2.078292
0.588 2.039202
0.59 1.99766
0.592 1.94179
0.594 1.892958
0.596 1.87339
0.598 1.849722
0.6 1.795662
0.602 1.768088
0.604 1.744776
0.606 1.718932
0.608 1.686978
0.61 1.666622
0.612 1.65751
0.614 1.634098
0.616 1.624636
0.618 1.618502
0.62 1.600634
0.622 1.588186
0.624 1.578594
0.626 1.566882
0.628 1.56297
0.63 1.568768
0.632 1.551672
0.634 1.531694
0.636 1.540584
0.638 1.531254
0.64 1.511478
0.642 1.520354
0.644 1.54069
0.646 1.547154
0.648 1.55031
0.65 1.571348
0.652 1.585136
0.654 1.604572
0.656 1.602694
0.658 1.616338
0.66 1.634008
0.662 1.640958
0.664 1.645064
0.666 1.67643
0.668 1.698872
0.67 1.721532
0.672 1.747494
0.674 1.763104
0.676 1.77518
0.678 1.806086
0.68 1.828978
0.682 1.859838
0.684 1.89173
0.686 1.924968
0.688 1.9311
0.69 1.956008
0.692 1.980674
0.694 2.014844
0.696 2.029864
0.698 2.074066
0.7 2.083962
0.702 2.097182
0.704 2.122512
0.706 2.163506
0.708 2.201
0.71 2.238842
0.712 2.264056
0.714 2.302436
0.716 2.315544
0.718 2.335468
0.72 2.36178
0.722 2.402262
0.724 2.42116
0.726 2.439014
0.728 2.440136
0.73 2.453338
0.732 2.449506
0.734 2.458984
0.736 2.484832
0.738 2.508138
0.74 2.54322
0.742 2.568188
0.744 2.595232
0.746 2.591684
0.748 2.613578
0.75 2.610634
0.752 2.632006
0.754 2.635266
0.756 2.67539
0.758 2.689186
0.76 2.716152
0.762 2.720446
0.764 2.716814
0.766 2.716886
0.768 2.723846
0.77 2.71509
0.772 2.73006
0.774 2.744172
0.776 2.749656
0.778 2.754788
0.78 2.78383
0.782 2.792882
0.784 2.806234
0.786 2.810408
0.788 2.806182
0.79 2.787674
0.792 2.795706
0.794 2.780872
0.796 2.782464
0.798 2.787828
0.8 2.802334
0.802 2.806624
0.804 2.83229
0.806 2.844628
0.808 2.873106
0.81 2.870052
0.812 2.890574
0.814 2.898574
0.816 2.908272
0.818 2.910442
0.82 2.93054
0.822 2.933386
0.824 2.950856
0.826 2.962142
0.828 2.98647
0.83 2.996452
0.832 3.01245
0.834 3.012504
0.836 3.027632
0.838 3.01453
0.84 3.01197
0.842 3.002062
0.844 2.99408
0.846 2.994942
0.848 2.98789
0.85 2.975144
0.852 2.943148
0.854 2.911624
0.856 2.861234
0.858 2.820618
0.86 2.783436
0.862 2.754466
0.864 2.730242
0.866 2.690916
0.868 2.661442
0.87 2.61936
0.872 2.58024
0.874 2.540348
0.876 2.518592
0.878 2.465456
0.88 2.429396
0.882 2.384328
0.884 2.356
0.886 2.307796
0.888 2.27892
0.89 2.241262
0.892 2.21876
0.894 2.16187
0.896 2.133706
0.898 2.09953
0.9 2.066912
0.902 2.032272
0.904 2.013282
0.906 1.974152
0.908 1.939208
0.91 1.9095
0.912 1.88438
0.914 1.852182
0.916 1.828202
0.918 1.798266
0.92 1.764348
0.922 1.726926
0.924 1.68703
0.926 1.65081
0.928 1.61876
0.93 1.595768
0.932 1.566768
0.934 1.546138
0.936 1.519
0.938 1.490406
0.94 1.466664
0.942 1.439032
0.944 1.413042
0.946 1.383636
0.948 1.368454
0.95 1.339556
0.952 1.324174
0.954 1.305958
0.956 1.291384
0.958 1.271082
0.96 1.254506
0.962 1.231752
0.964 1.220146
0.966 1.203412
0.968 1.18629
0.97 1.177226
0.972 1.159066
0.974 1.13936
0.976 1.131456
0.978 1.122994
0.98 1.115066
0.982 1.10665
0.984 1.093772
0.986 1.077904
0.988 1.065532
0.99 1.056128
0.992 1.046582
