50000 0.499268
50005 0.497094
50010 0.499364
50015 0.501817
50020 0.499495
50025 0.5018
50030 0.498451
50035 0.497754
50040 0.500069
50045 0.50021
50050 0.500931
50055 0.498792
50060 0.49692
50065 0.498676
50070 0.496857
50075 0.497555
50080 0.495166
50085 0.498027
50090 0.497164
50095 0.50094
50100 0.501849
50105 0.498904
50110 0.499971
50115 0.502697
50120 0.501242
50125 0.500224
50130 0.499966
50135 0.49921
50140 0.496714
50145 0.49757
50150 0.497984
50155 0.497541
50160 0.497023
50165 0.498319
50170 0.500738
50175 0.499208
50180 0.502145
50185 0.499147
50190 0.498006
50195 0.50147
50200 0.500957
50205 0.502601
50210 0.502255
50215 0.5025
50220 0.499635
50225 0.49902
50230 0.500106
50235 0.500039
50240 0.495499
50245 0.498494
50250 0.497595
50255 0.499088
50260 0.499645
50265 0.500379
50270 0.498408
50275 0.500486
50280 0.498629
50285 0.496323
50290 0.495216
50295 0.498238
50300 0.495589
50305 0.496097
50310 0.496917
50315 0.496611
50320 0.497975
50325 0.49847
50330 0.497915
50335 0.50011
50340 0.499796
50345 0.500405
50350 0.496859
50355 0.497369
50360 0.499384
50365 0.499462
50370 0.49748
50375 0.495976
50380 0.497348
50385 0.496705
50390 0.497264
50395 0.498945
50400 0.499624
50405 0.497718
50410 0.499118
50415 0.49835
50420 0.499064
50425 0.499193
50430 0.499563
50435 0.498196
50440 0.498778
50445 0.499747
50450 0.497975
50455 0.498563
50460 0.497427
50465 0.497712
50470 0.499454
50475 0.495012
50480 0.498075
50485 0.49969
50490 0.497488
50495 0.50003
50500 0.500679
50505 0.500219
50510 0.50003
50515 0.502116
50520 0.500513
50525 0.498983
50530 0.500922
50535 0.499435
50540 0.501486
50545 0.501133
50550 0.499954
50555 0.500633
50560 0.499661
50565 0.500456
50570 0.49855
50575 0.498817
50580 0.499662
50585 0.499487
50590 0.500467
50595 0.500741
50600 0.500321
50605 0.499983
50610 0.499962
50615 0.499172
50620 0.497402
50625 0.498389
50630 0.498577
50635 0.500302
50640 0.499171
50645 0.496672
50650 0.49702
50655 0.503124
50660 0.498858
50665 0.497904
50670 0.4999
50675 0.498802
50680 0.497768
50685 0.50148
50690 0.497174
50695 0.499796
50700 0.501038
50705 0.499832
50710 0.498904
50715 0.501305
50720 0.502548
50725 0.500336
50730 0.499881
50735 0.50187
50740 0.499707
50745 0.500517
50750 0.502132
50755 0.501653
50760 0.501457
50765 0.502245
50770 0.500454
50775 0.497814
50780 0.496143
50785 0.495092
50790 0.497117
50795 0.49874
50800 0.499579
50805 0.498346
50810 0.500034
50815 0.497118
50820 0.496367
50825 0.496259
50830 0.496904
50835 0.498756
50840 0.499341
50845 0.4985
50850 0.496944
50855 0.49618
50860 0.496478
50865 0.496563
50870 0.497415
50875 0.497943
50880 0.496429
50885 0.499745
50890 0.497891
50895 0.496707
50900 0.501499
50905 0.49924
50910 0.498055
50915 0.498762
50920 0.49834
50925 0.497358
50930 0.499124
50935 0.497924
50940 0.500603
50945 0.499554
50950 0.501124
50955 0.499395
50960 0.502925
50965 0.498856
50970 0.501221
50975 0.500941
50980 0.502093
50985 0.499633
50990 0.497449
50995 0.497485
51000 0.499543
51005 0.50012
51010 0.500979
51015 0.500082
51020 0.501224
51025 0.498876
51030 0.500175
51035 0.498406
51040 0.501018
51045 0.499763
51050 0.497789
51055 0.500018
51060 0.5002
51065 0.4998
51070 0.501202
51075 0.500307
51080 0.498981
51085 0.501505
51090 0.499884
51095 0.498751
51100 0.499391
51105 0.4992
51110 0.49961
51115 0.500362
51120 0.49889
51125 0.501178
51130 0.501251
51135 0.49951
51140 0.498443
51145 0.50095
51150 0.500949
51155 0.500396
51160 0.500745
51165 0.501429
51170 0.499645
51175 0.50036
51180 0.496373
51185 0.498291
51190 0.500155
51195 0.501723
51200 0.499649
51205 0.500766
51210 0.49901
51215 0.499426
51220 0.500186
51225 0.498599
51230 0.498945
51235 0.497737
51240 0.498994
51245 0.499961
51250 0.497345
51255 0.498756
51260 0.499737
51265 0.499207
51270 0.499637
51275 0.499674
51280 0.499936
51285 0.499936
51290 0.501619
51295 0.496075
51300 0.500379
51305 0.49735
51310 0.49736
51315 0.496058
51320 0.497881
51325 0.498262
51330 0.499482
51335 0.499655
51340 0.500872
51345 0.499505
51350 0.498602
51355 0.498886
51360 0.500306
51365 0.500467
51370 0.502464
51375 0.498699
51380 0.502268
51385 0.497833
51390 0.499912
51395 0.497084
51400 0.499509
51405 0.499499
51410 0.499958
51415 0.496076
51420 0.497821
51425 0.491753
51430 0.493145
51435 0.495732
51440 0.493843
51445 0.494761
51450 0.49454
51455 0.492984
51460 0.491512
51465 0.493893
51470 0.495659
51475 0.498091
51480 0.497549
51485 0.499478
51490 0.49519
51495 0.497874
51500 0.499054
51505 0.495826
51510 0.498012
51515 0.498875
51520 0.495202
51525 0.493086
51530 0.494484
51535 0.494815
51540 0.493906
51545 0.49505
51550 0.494608
51555 0.494478
51560 0.494768
51565 0.49929
51570 0.498681
51575 0.501435
51580 0.497712
51585 0.499718
51590 0.496752
51595 0.49615
51600 0.497936
51605 0.498011
51610 0.498974
51615 0.499675
51620 0.500021
51625 0.49975
51630 0.500652
51635 0.499013
51640 0.500671
51645 0.500698
51650 0.497088
51655 0.5004
51660 0.498268
51665 0.496559
51670 0.496097
51675 0.494556
51680 0.497475
51685 0.495551
51690 0.499237
51695 0.496045
51700 0.493965
51705 0.500098
51710 0.496762
51715 0.497497
51720 0.495077
51725 0.499251
51730 0.498055
51735 0.497135
51740 0.498908
51745 0.499299
51750 0.501647
51755 0.499827
51760 0.502429
51765 0.499874
51770 0.50055
51775 0.499275
51780 0.497
51785 0.499444
51790 0.494612
51795 0.496001
51800 0.497039
51805 0.49754
51810 0.497717
51815 0.500603
51820 0.497737
51825 0.498709
51830 0.499749
51835 0.498014
51840 0.497672
51845 0.500567
51850 0.49905
51855 0.499743
51860 0.49872
51865 0.497174
51870 0.498807
51875 0.495848
51880 0.496989
51885 0.499032
51890 0.500425
51895 0.497662
51900 0.497035
51905 0.497559
51910 0.501447
51915 0.498717
51920 0.499597
51925 0.498843
51930 0.500312
51935 0.498555
51940 0.496852
51945 0.494637
51950 0.497306
51955 0.49423
51960 0.497125
51965 0.498953
51970 0.498137
51975 0.498885
51980 0.496812
51985 0.498884
51990 0.502276
51995 0.500978
52000 0.501877
52005 0.500098
52010 0.498879
52015 0.500014
52020 0.499711
52025 0.496812
52030 0.495793
52035 0.497804
52040 0.49539
52045 0.496571
52050 0.497517
52055 0.497891
52060 0.494652
52065 0.495218
52070 0.497743
52075 0.498284
52080 0.49563
52085 0.494764
52090 0.495443
52095 0.495882
52100 0.49483
52105 0.493771
52110 0.492008
52115 0.493735
52120 0.493225
52125 0.493902
52130 0.494201
52135 0.492814
52140 0.493912
52145 0.491059
52150 0.492514
52155 0.492961
52160 0.496336
52165 0.497031
52170 0.49701
52175 0.497965
52180 0.495981
52185 0.497835
52190 0.499665
52195 0.497731
52200 0.496409
52205 0.496231
52210 0.500693
52215 0.499885
52220 0.495607
52225 0.497229
52230 0.498005
52235 0.499626
52240 0.496301
52245 0.494664
52250 0.495849
52255 0.49562
52260 0.496896
52265 0.49334
52270 0.493487
52275 0.493482
52280 0.495237
52285 0.497092
52290 0.497032
52295 0.494516
52300 0.49586
52305 0.494546
52310 0.496841
52315 0.494575
52320 0.49461
52325 0.498217
52330 0.498325
52335 0.498486
52340 0.499629
52345 0.498824
52350 0.497434
52355 0.499202
52360 0.497272
52365 0.498056
52370 0.500928
52375 0.501903
52380 0.498372
52385 0.498274
52390 0.499123
52395 0.499052
52400 0.499427
52405 0.501966
52410 0.499355
52415 0.501163
52420 0.500047
52425 0.50004
52430 0.49942
52435 0.498946
52440 0.49857
52445 0.50152
52450 0.502701
52455 0.497764
52460 0.499268
52465 0.502375
52470 0.502303
52475 0.500628
52480 0.497817
52485 0.497715
52490 0.499079
52495 0.498319
52500 0.49964
52505 0.49738
52510 0.500206
52515 0.497535
52520 0.499376
52525 0.499486
52530 0.501419
52535 0.500405
52540 0.500849
52545 0.503469
52550 0.499893
52555 0.498183
52560 0.498137
52565 0.498907
52570 0.4973
52575 0.498604
52580 0.498421
52585 0.500621
52590 0.500108
52595 0.498146
52600 0.501172
52605 0.501092
52610 0.502506
52615 0.499796
52620 0.5013
52625 0.499017
52630 0.501325
52635 0.503181
52640 0.502309
52645 0.503121
52650 0.501106
52655 0.498457
52660 0.499245
52665 0.499183
52670 0.49696
52675 0.498868
52680 0.494627
52685 0.49801
52690 0.497453
52695 0.49777
52700 0.496902
52705 0.497244
52710 0.49759
52715 0.495155
52720 0.49401
52725 0.492726
52730 0.495774
52735 0.496924
52740 0.4966
52745 0.4965
52750 0.498638
52755 0.494019
52760 0.496593
52765 0.498142
52770 0.497169
52775 0.494124
52780 0.497499
52785 0.499197
52790 0.498102
52795 0.500263
52800 0.498446
52805 0.499273
52810 0.497941
52815 0.496415
52820 0.498712
52825 0.498236
52830 0.497576
52835 0.499131
52840 0.498938
52845 0.501592
52850 0.498635
52855 0.498223
52860 0.499206
52865 0.499406
52870 0.498218
52875 0.500914
52880 0.501638
52885 0.5017
52890 0.500761
52895 0.500249
52900 0.500924
52905 0.499452
52910 0.500179
52915 0.501492
52920 0.498743
52925 0.49848
52930 0.500274
52935 0.499988
52940 0.500714
52945 0.498777
52950 0.501236
52955 0.498587
52960 0.498928
52965 0.499114
52970 0.501001
52975 0.499922
52980 0.498936
52985 0.497199
52990 0.500404
52995 0.500308
53000 0.499742
53005 0.499574
53010 0.499139
53015 0.498141
53020 0.500193
53025 0.498767
53030 0.499403
53035 0.500277
53040 0.500227
53045 0.500358
53050 0.499025
53055 0.497779
53060 0.499355
53065 0.499881
53070 0.499042
53075 0.49897
53080 0.497492
53085 0.499592
53090 0.498
53095 0.502184
53100 0.501824
53105 0.498674
53110 0.500056
53115 0.499736
53120 0.499942
53125 0.498599
53130 0.501611
53135 0.498918
53140 0.499799
53145 0.498757
53150 0.497014
53155 0.498387
53160 0.499608
53165 0.497373
53170 0.495735
53175 0.49637
53180 0.497004
53185 0.49581
53190 0.496602
53195 0.495411
53200 0.498327
53205 0.496481
53210 0.495659
53215 0.496179
53220 0.49888
53225 0.497362
53230 0.49606
53235 0.496955
53240 0.498703
53245 0.497194
53250 0.49563
53255 0.499201
53260 0.496517
53265 0.494731
53270 0.495952
53275 0.495668
53280 0.495311
53285 0.494984
53290 0.493956
53295 0.495485
53300 0.493202
53305 0.493234
53310 0.49427
53315 0.493672
53320 0.492463
53325 0.495211
53330 0.496794
53335 0.496433
53340 0.498926
53345 0.497169
53350 0.496334
53355 0.49787
53360 0.494751
53365 0.49564
53370 0.497943
53375 0.498944
53380 0.498921
53385 0.497465
53390 0.495422
