2497.5 0.50380724
2502.5 0.50382868
2507.5 0.50385532
2512.5 0.50388382
2517.5 0.50391556
2522.5 0.50395247
2527.5 0.50398813
2532.5 0.50402795
2537.5 0.50407082
2542.5 0.50411315
2547.5 0.50416387
2552.5 0.50421227
2557.5 0.50426523
2562.5 0.50432189
2567.5 0.50437989
2572.5 0.50443971
2577.5 0.50449405
2582.5 0.50455119
2587.5 0.50460837
2592.5 0.50466705
2597.5 0.50472709
2602.5 0.50478821
2607.5 0.50485164
2612.5 0.5049093
2617.5 0.50496311
2622.5 0.50501367
2627.5 0.50506348
2632.5 0.50511509
2637.5 0.50516817
2642.5 0.5052171
2647.5 0.50526405
2652.5 0.50531295
2657.5 0.50536462
2662.5 0.50541417
2667.5 0.50546056
2672.5 0.50550815
2677.5 0.50555576
2682.5 0.50560249
2687.5 0.5056448
2692.5 0.50569044
2697.5 0.50574308
2702.5 0.50579289
2707.5 0.50584462
2712.5 0.50589799
2717.5 0.50594626
2722.5 0.50598972
2727.5 0.50603281
2732.5 0.5060789
2737.5 0.50611954
2742.5 0.50615678
2747.5 0.5061916
2752.5 0.50622785
2757.5 0.50626101
2762.5 0.50629362
2767.5 0.50632827
2772.5 0.50636213
2777.5 0.50638832
2782.5 0.50641956
2787.5 0.50645247
2792.5 0.50647933
2797.5 0.50651952
2802.5 0.50655412
2807.5 0.50658775
2812.5 0.50661767
2817.5 0.50665596
2822.5 0.50667781
2827.5 0.50670183
2832.5 0.50672956
2837.5 0.50676227
2842.5 0.50680142
2847.5 0.50684202
2852.5 0.50688067
2857.5 0.50692096
2862.5 0.50696769
2867.5 0.50701616
2872.5 0.50706005
2877.5 0.50711009
2882.5 0.50715774
2887.5 0.50720595
2892.5 0.50725357
2897.5 0.50730422
2902.5 0.50735143
2907.5 0.50739204
2912.5 0.50743648
2917.5 0.50748802
2922.5 0.50754197
2927.5 0.50758836
2932.5 0.50763972
2937.5 0.50768268
2942.5 0.50773075
2947.5 0.50777507
2952.5 0.50781895
2957.5 0.50786218
2962.5 0.50790489
2967.5 0.50794355
2972.5 0.50797865
2977.5 0.50801981
2982.5 0.50806296
2987.5 0.50811087
2992.5 0.50815738
2997.5 0.50819626
3002.5 0.50823817
3007.5 0.50827749
3012.5 0.5083174
3017.5 0.50836013
3022.5 0.50839953
3027.5 0.5084421
3032.5 0.50847983
3037.5 0.50852318
3042.5 0.50856435
3047.5 0.50860479
3052.5 0.50863762
3057.5 0.50866912
3062.5 0.50870617
3067.5 0.50874145
3072.5 0.50878091
3077.5 0.50881954
3082.5 0.50886137
3087.5 0.50889851
3092.5 0.50893244
3097.5 0.50897022
3102.5 0.50900876
3107.5 0.50904412
3112.5 0.5090762
3117.5 0.50910904
3122.5 0.50913893
3127.5 0.50917185
3132.5 0.50920988
3137.5 0.50924521
3142.5 0.50928171
3147.5 0.50932102
3152.5 0.5093543
3157.5 0.50939157
3162.5 0.50942572
3167.5 0.50945591
3172.5 0.50948236
3177.5 0.50950413
3182.5 0.50952589
3187.5 0.50954982
3192.5 0.50956398
3197.5 0.50957674
3202.5 0.5095878
3207.5 0.50960355
3212.5 0.50961404
3217.5 0.50963068
3222.5 0.50964833
3227.5 0.50966597
3232.5 0.50968458
3237.5 0.50969952
3242.5 0.50971533
3247.5 0.50972896
3252.5 0.50974544
3257.5 0.50975708
3262.5 0.50977406
3267.5 0.50979392
3272.5 0.50980978
