50000 0.494328
50005 0.494236
50010 0.493093
50015 0.493528
50020 0.490586
50025 0.493108
50030 0.489421
50035 0.485686
50040 0.489962
50045 0.487229
50050 0.492132
50055 0.492073
50060 0.491038
50065 0.491022
50070 0.489751
50075 0.49128
50080 0.491781
50085 0.490309
50090 0.492867
50095 0.495331
50100 0.493574
50105 0.495305
50110 0.492871
50115 0.494157
50120 0.49211
50125 0.490863
50130 0.489917
50135 0.495091
50140 0.495782
50145 0.495301
50150 0.492909
50155 0.494804
50160 0.493418
50165 0.49674
50170 0.49507
50175 0.493826
50180 0.492943
50185 0.498021
50190 0.497417
50195 0.494939
50200 0.494395
50205 0.493378
50210 0.493283
50215 0.492187
50220 0.49371
50225 0.492786
50230 0.492509
50235 0.492509
50240 0.492852
50245 0.493558
50250 0.494673
50255 0.493567
50260 0.495481
50265 0.495448
50270 0.496881
50275 0.497985
50280 0.499059
50285 0.497761
50290 0.496196
50295 0.496774
50300 0.499482
50305 0.498341
50310 0.502398
50315 0.498623
50320 0.498321
50325 0.498696
50330 0.497373
50335 0.498467
50340 0.496821
50345 0.4976
50350 0.499145
50355 0.493953
50360 0.494486
50365 0.493107
50370 0.493182
50375 0.490451
50380 0.491837
50385 0.494171
50390 0.493382
50395 0.495484
50400 0.492047
50405 0.493476
50410 0.492747
50415 0.492687
50420 0.493728
50425 0.495447
50430 0.492648
50435 0.494723
50440 0.493413
50445 0.495399
50450 0.49521
50455 0.49663
50460 0.494706
50465 0.494215
50470 0.489568
50475 0.491832
50480 0.495356
50485 0.495486
50490 0.494179
50495 0.4962
50500 0.494171
50505 0.491403
50510 0.492145
50515 0.491754
50520 0.495386
50525 0.494381
50530 0.495059
50535 0.495219
50540 0.496418
50545 0.496985
50550 0.496517
50555 0.497002
50560 0.493968
50565 0.495274
50570 0.493522
50575 0.493068
50580 0.493747
50585 0.496112
50590 0.491673
50595 0.494494
50600 0.491911
50605 0.490263
50610 0.491083
50615 0.491437
50620 0.492465
50625 0.489808
50630 0.492148
50635 0.492327
50640 0.493909
50645 0.492047
50650 0.490564
50655 0.492662
50660 0.493931
50665 0.491872
50670 0.4929
50675 0.492147
50680 0.490333
50685 0.492614
50690 0.492262
50695 0.493875
50700 0.494053
50705 0.494926
50710 0.492611
50715 0.494331
50720 0.49331
50725 0.492508
50730 0.490291
50735 0.49323
50740 0.49355
50745 0.492758
50750 0.492494
50755 0.491755
50760 0.492203
50765 0.488684
50770 0.487786
50775 0.489845
50780 0.489046
50785 0.486969
50790 0.487324
50795 0.49164
50800 0.49419
50805 0.489256
50810 0.490453
50815 0.495691
50820 0.495921
50825 0.497255
50830 0.495219
50835 0.493549
50840 0.493121
50845 0.494671
50850 0.493249
50855 0.493157
50860 0.495645
50865 0.498597
50870 0.494758
50875 0.495308
50880 0.490665
50885 0.49074
50890 0.491211
50895 0.49167
50900 0.491996
50905 0.493144
50910 0.489938
50915 0.491571
50920 0.489293
50925 0.49032
50930 0.49191
50935 0.491078
50940 0.492184
50945 0.492333
50950 0.494385
50955 0.495179
50960 0.491487
50965 0.491103
50970 0.490667
50975 0.491998
50980 0.490167
50985 0.491353
50990 0.489285
50995 0.491666
51000 0.490907
51005 0.485696
51010 0.4888
51015 0.489471
51020 0.484217
51025 0.482676
51030 0.485462
51035 0.484376
51040 0.486432
51045 0.48333
51050 0.484117
51055 0.484023
51060 0.48027
51065 0.48241
51070 0.483796
51075 0.479819
51080 0.483644
51085 0.483874
51090 0.48332
51095 0.481368
51100 0.479252
51105 0.482947
51110 0.481142
51115 0.481783
51120 0.480787
51125 0.482108
51130 0.483153
51135 0.483361
51140 0.485525
51145 0.487169
51150 0.483635
51155 0.487279
51160 0.485617
51165 0.488428
51170 0.491763
