0 0.482645
2 0.487216
4 0.48519
6 0.485206
8 0.48634
10 0.484942
12 0.486538
14 0.490968
16 0.486819
18 0.485577
20 0.485542
22 0.479397
24 0.480013
26 0.488403
28 0.486073
30 0.488999
32 0.489934
34 0.488296
36 0.489041
38 0.488337
40 0.48702
42 0.489129
44 0.489473
46 0.48829
48 0.487711
50 0.488734
52 0.485104
54 0.484263
56 0.483406
58 0.485853
60 0.486322
62 0.491414
64 0.484154
66 0.49145
68 0.492352
70 0.492062
72 0.487348
74 0.488898
76 0.494544
78 0.493298
80 0.493628
82 0.4925
84 0.488935
86 0.487605
88 0.492781
90 0.493502
92 0.493127
94 0.492792
96 0.491193
98 0.490616
100 0.485001
102 0.487491
104 0.486894
106 0.48349
108 0.487265
110 0.488988
112 0.492917
114 0.491127
116 0.493996
118 0.488599
120 0.489251
122 0.490968
124 0.483926
126 0.491287
128 0.493013
130 0.490887
132 0.488903
134 0.491995
136 0.490814
138 0.48838
140 0.490682
142 0.490005
144 0.487797
146 0.491005
148 0.491501
150 0.489145
152 0.486317
154 0.489264
156 0.485768
158 0.490128
160 0.491374
162 0.491531
164 0.489537
166 0.491019
168 0.486894
170 0.491761
172 0.492317
174 0.492666
176 0.491593
178 0.492205
180 0.492571
182 0.491402
184 0.492793
186 0.489951
188 0.491474
190 0.493409
192 0.496065
194 0.493573
196 0.493668
198 0.491701
200 0.49554
202 0.492386
204 0.49188
206 0.496659
208 0.494985
210 0.492434
212 0.491191
214 0.494766
216 0.487864
218 0.486418
220 0.491738
222 0.491695
224 0.491454
226 0.495428
228 0.49325
230 0.489802
232 0.494557
234 0.493845
236 0.493157
238 0.48631
240 0.490067
242 0.490822
244 0.492596
246 0.495121
248 0.494613
250 0.48836
252 0.488446
254 0.49192
256 0.491249
258 0.494073
260 0.49493
262 0.498369
264 0.501506
266 0.497545
268 0.495102
270 0.495869
272 0.494341
274 0.496269
276 0.500007
278 0.495051
280 0.493926
282 0.493876
284 0.494067
286 0.496753
288 0.495054
290 0.498371
292 0.494684
294 0.494455
296 0.49454
298 0.488794
300 0.490469
302 0.492794
304 0.49096
306 0.492087
308 0.496536
310 0.488719
312 0.49033
314 0.493131
316 0.491976
318 0.493895
320 0.491887
322 0.49821
324 0.490968
326 0.495471
328 0.492358
330 0.498157
332 0.493607
334 0.495766
336 0.494312
338 0.493013
340 0.500351
342 0.494357
344 0.49501
346 0.494726
348 0.495569
350 0.493802
352 0.494453
354 0.492303
356 0.493273
358 0.494961
360 0.492141
362 0.493977
364 0.498034
366 0.495969
368 0.494225
370 0.49536
372 0.493387
374 0.496489
376 0.495319
378 0.498585
380 0.493966
382 0.500245
384 0.498375
386 0.494857
388 0.495238
390 0.494916
392 0.495102
394 0.49658
396 0.496052
398 0.496258
400 0.49423
402 0.496168
404 0.494548
406 0.494637
408 0.495535
410 0.496245
412 0.494722
414 0.496728
416 0.497258
418 0.495377
420 0.497073
422 0.492938
424 0.497749
426 0.497942
428 0.496606
430 0.4983
432 0.495054
434 0.494299
436 0.494203
438 0.495281
440 0.496231
442 0.492894
444 0.494605
446 0.494895
448 0.495184
450 0.494753
452 0.495078
454 0.496822
456 0.493701
458 0.492548
460 0.498016
462 0.498056
464 0.497374
466 0.499069
468 0.4951
470 0.497637
472 0.494966
474 0.498108
476 0.497045
478 0.4952
480 0.500492
482 0.497039
484 0.494685
486 0.496047
488 0.49658
490 0.496469
492 0.498636
494 0.496818
496 0.499472
498 0.49828
500 0.497632
502 0.497177
504 0.499012
506 0.49584
508 0.497161
510 0.496832
512 0.496717
514 0.497373
516 0.496715
518 0.498097
520 0.495404
522 0.495348
524 0.494522
526 0.491265
528 0.494882
530 0.49478
532 0.495296
534 0.496407
536 0.493871
538 0.496131
540 0.493212
542 0.49547
544 0.496264
546 0.497985
548 0.495018
550 0.49716
552 0.499074
554 0.496529
556 0.495161
558 0.493996
560 0.496668
562 0.493385
564 0.491287
566 0.493833
568 0.498344
570 0.497277
572 0.495143
574 0.494885
576 0.494796
578 0.497367
580 0.498218
582 0.493754
584 0.495208
586 0.499147
588 0.49554
590 0.494592
592 0.500242
594 0.496753
596 0.497432
598 0.496597
600 0.495817
602 0.496919
604 0.499098
606 0.496409
608 0.493528
610 0.496626
612 0.494612
614 0.494533
616 0.497972
618 0.494447
620 0.493565
622 0.498058
624 0.495998
626 0.495499
628 0.495951
630 0.49688
632 0.493779
634 0.496915
636 0.494937
638 0.49747
640 0.493667
642 0.498149
644 0.493772
646 0.495601
648 0.497274
650 0.499144
652 0.499404
654 0.499155
656 0.496526
658 0.498103
660 0.49706
662 0.492814
664 0.495213
666 0.496673
668 0.497284
670 0.496685
672 0.49528
674 0.498132
676 0.497454
678 0.494861
680 0.499237
682 0.498852
684 0.494292
686 0.495728
688 0.496764
690 0.494881
692 0.495728
694 0.499551
696 0.49486
698 0.497033
700 0.498627
702 0.494649
704 0.49468
706 0.497389
708 0.497108
710 0.49375
712 0.497838
714 0.496891
716 0.497337
718 0.494094
720 0.494741
722 0.494617
724 0.497747
726 0.492644
728 0.495047
730 0.49314
732 0.497849
734 0.494082
736 0.494924
738 0.496186
740 0.493136
742 0.496542
744 0.495965
746 0.497746
748 0.497348
750 0.496016
752 0.496103
754 0.498605
756 0.49716
758 0.495523
760 0.494997
762 0.497886
764 0.495054
766 0.497016
768 0.496944
770 0.494883
772 0.496911
774 0.496885
776 0.498112
778 0.496397
