 35
167
3.35000000 1.77290000
3.45000000 7.56510000
3.55000000 12.06010000
3.65000000 14.04580000
3.75000000 13.94810000
3.85000000 12.83760000
3.95000000 11.69290000
4.05000000 10.86440000
4.15000000 10.25420000
4.25000000 9.70870000
4.35000000 9.24230000
4.45000000 8.77620000
4.55000000 8.29900000
4.65000000 7.87610000
4.75000000 7.50070000
4.85000000 7.10670000
4.95000000 6.69850000
5.05000000 6.25010000
5.15000000 5.79220000
5.25000000 5.27850000
5.35000000 4.82100000
5.45000000 4.36320000
5.55000000 3.98090000
5.65000000 3.69170000
5.75000000 3.42050000
5.85000000 3.22190000
5.95000000 3.07090000
6.05000000 2.97350000
6.15000000 2.89840000
6.25000000 2.85370000
6.35000000 2.83840000
6.45000000 2.83330000
6.55000000 2.82800000
6.65000000 2.84140000
6.75000000 2.85240000
6.85000000 2.86220000
6.95000000 2.86730000
7.05000000 2.86380000
7.15000000 2.86530000
7.25000000 2.85960000
7.35000000 2.84200000
7.45000000 2.81710000
7.55000000 2.80350000
7.65000000 2.79430000
7.75000000 2.76130000
7.85000000 2.75300000
7.95000000 2.73990000
8.05000000 2.75130000
8.15000000 2.73640000
8.25000000 2.72350000
8.35000000 2.71280000
8.45000000 2.69100000
8.55000000 2.67400000
8.65000000 2.65270000
8.75000000 2.61060000
8.85000000 2.57600000
8.95000000 2.53070000
9.05000000 2.46890000
9.15000000 2.41510000
9.25000000 2.34840000
9.35000000 2.27760000
9.45000000 2.21880000
9.55000000 2.15770000
9.65000000 2.10660000
9.75000000 2.06060000
9.85000000 2.01800000
9.95000000 1.97500000
10.05000000 1.94060000
10.15000000 1.90770000
10.25000000 1.88870000
10.35000000 1.86430000
10.45000000 1.84390000
10.55000000 1.81900000
10.65000000 1.79660000
10.75000000 1.77960000
10.85000000 1.76020000
10.95000000 1.74720000
11.05000000 1.72710000
11.15000000 1.71530000
11.25000000 1.70770000
11.35000000 1.70580000
11.45000000 1.69410000
11.55000000 1.68930000
11.65000000 1.70040000
11.75000000 1.71050000
11.85000000 1.73510000
11.95000000 1.75890000
12.05000000 1.78590000
12.15000000 1.81470000
12.25000000 1.83630000
12.35000000 1.84540000
12.45000000 1.85150000
12.55000000 1.84470000
12.65000000 1.83930000
12.75000000 1.82750000
12.85000000 1.80790000
12.95000000 1.80420000
13.05000000 1.80830000
13.15000000 1.82390000
13.25000000 1.85130000
13.35000000 1.88880000
13.45000000 1.93770000
13.55000000 1.98610000
13.65000000 2.03470000
13.75000000 2.11900000
13.85000000 2.27500000
13.95000000 2.41530000
14.05000000 2.35740000
14.15000000 2.08970000
14.25000000 1.81630000
14.35000000 1.66900000
14.45000000 1.62930000
14.55000000 1.63600000
14.65000000 1.64090000
14.75000000 1.63800000
14.85000000 1.62460000
14.95000000 1.60280000
15.05000000 1.57540000
15.15000000 1.54870000
15.25000000 1.52150000
15.35000000 1.50090000
15.45000000 1.48430000
15.55000000 1.47370000
15.65000000 1.46300000
15.75000000 1.45520000
15.85000000 1.44280000
15.95000000 1.43380000
16.05000000 1.41490000
16.15000000 1.39920000
16.25000000 1.38500000
16.35000000 1.37410000
16.45000000 1.36790000
16.55000000 1.36760000
16.65000000 1.36610000
16.75000000 1.36750000
16.85000000 1.36620000
16.95000000 1.35940000
17.05000000 1.34530000
17.15000000 1.32820000
17.25000000 1.30540000
17.35000000 1.27730000
17.45000000 1.24700000
17.55000000 1.21560000
17.65000000 1.18050000
17.75000000 1.14260000
17.85000000 1.11020000
17.95000000 1.08080000
18.05000000 1.05210000
18.15000000 1.02680000
18.25000000 0.99870000
18.35000000 0.97020000
18.45000000 0.94240000
18.55000000 0.91740000
18.65000000 0.89160000
18.75000000 0.86370000
18.85000000 0.84090000
18.95000000 0.81810000
19.05000000 0.79040000
19.15000000 0.74900000
19.25000000 0.68290000
19.35000000 0.61670000
19.45000000 0.56150000
19.55000000 0.51120000
19.65000000 0.47010000
19.75000000 0.43250000
19.85000000 0.39790000
19.95000000 0.36530000
167
3.35000000 0.22930000
3.45000000 0.97910000
3.55000000 1.91230000
3.65000000 2.81460000
3.75000000 3.49670000
3.85000000 4.04150000
3.95000000 4.55760000
4.05000000 5.12900000
4.15000000 5.76420000
4.25000000 6.34420000
4.35000000 6.86250000
4.45000000 7.30750000
4.55000000 7.63320000
4.65000000 7.84040000
4.75000000 7.99410000
4.85000000 8.03220000
4.95000000 7.95410000
5.05000000 7.71730000
5.15000000 7.29400000
5.25000000 6.75680000
5.35000000 6.12170000
5.45000000 5.49220000
5.55000000 4.85170000
5.65000000 4.24130000
5.75000000 3.70750000
5.85000000 3.22950000
5.95000000 2.81820000
6.05000000 2.48230000
6.15000000 2.19400000
6.25000000 1.95890000
6.35000000 1.75880000
6.45000000 1.60770000
6.55000000 1.49060000
6.65000000 1.38440000
6.75000000 1.31120000
6.85000000 1.25590000
6.95000000 1.21330000
7.05000000 1.20210000
7.15000000 1.20780000
7.25000000 1.23460000
7.35000000 1.28010000
7.45000000 1.33690000
7.55000000 1.40830000
7.65000000 1.49990000
7.75000000 1.60730000
7.85000000 1.70760000
7.95000000 1.83040000
8.05000000 1.95840000
8.15000000 2.09840000
8.25000000 2.22220000
8.35000000 2.33850000
8.45000000 2.45000000
8.55000000 2.55460000
8.65000000 2.63200000
8.75000000 2.67950000
8.85000000 2.71800000
8.95000000 2.72360000
9.05000000 2.70800000
9.15000000 2.67830000
9.25000000 2.62010000
9.35000000 2.55970000
9.45000000 2.47070000
9.55000000 2.37160000
9.65000000 2.28260000
9.75000000 2.17610000
9.85000000 2.07090000
9.95000000 1.97240000
10.05000000 1.86190000
10.15000000 1.76890000
10.25000000 1.66730000
10.35000000 1.57840000
10.45000000 1.49530000
10.55000000 1.41690000
10.65000000 1.34870000
10.75000000 1.29370000
10.85000000 1.25170000
10.95000000 1.21750000
11.05000000 1.18700000
11.15000000 1.17040000
11.25000000 1.16300000
11.35000000 1.16630000
11.45000000 1.17330000
11.55000000 1.19080000
11.65000000 1.22050000
11.75000000 1.26830000
11.85000000 1.33060000
11.95000000 1.40390000
12.05000000 1.49540000
12.15000000 1.59370000
12.25000000 1.70070000
12.35000000 1.79840000
12.45000000 1.87620000
12.55000000 1.93620000
12.65000000 1.97580000
12.75000000 2.00320000
12.85000000 2.02260000
12.95000000 2.02690000
13.05000000 2.04680000
13.15000000 2.05400000
13.25000000 2.05210000
13.35000000 2.05510000
13.45000000 2.05740000
13.55000000 2.05240000
13.65000000 2.04940000
13.75000000 2.09360000
13.85000000 2.21200000
13.95000000 2.34020000
14.05000000 2.25680000
14.15000000 1.93500000
14.25000000 1.60540000
14.35000000 1.42480000
14.45000000 1.36220000
14.55000000 1.34700000
14.65000000 1.33810000
14.75000000 1.33000000
14.85000000 1.31750000
14.95000000 1.30900000
15.05000000 1.29210000
15.15000000 1.28410000
15.25000000 1.28360000
15.35000000 1.28830000
15.45000000 1.29650000
15.55000000 1.31140000
15.65000000 1.32740000
15.75000000 1.34440000
15.85000000 1.35520000
15.95000000 1.36450000
16.05000000 1.37020000
16.15000000 1.37190000
16.25000000 1.36720000
16.35000000 1.37140000
16.45000000 1.36650000
16.55000000 1.36890000
16.65000000 1.37250000
16.75000000 1.37500000
16.85000000 1.37610000
16.95000000 1.37420000
17.05000000 1.36290000
17.15000000 1.34850000
17.25000000 1.32190000
17.35000000 1.29140000
17.45000000 1.25920000
17.55000000 1.23450000
17.65000000 1.20680000
17.75000000 1.18130000
17.85000000 1.15530000
17.95000000 1.13620000
18.05000000 1.11410000
18.15000000 1.09130000
18.25000000 1.07000000
18.35000000 1.04990000
18.45000000 1.02710000
18.55000000 1.00500000
18.65000000 0.98220000
18.75000000 0.96530000
18.85000000 0.94260000
18.95000000 0.92620000
19.05000000 0.90560000
19.15000000 0.86710000
19.25000000 0.81210000
19.35000000 0.75630000
19.45000000 0.71090000
19.55000000 0.67240000
19.65000000 0.64090000
19.75000000 0.61390000
19.85000000 0.58570000
19.95000000 0.56160000
167
3.35000000 0.07960000
3.45000000 0.39350000
3.55000000 0.93100000
3.65000000 1.60340000
3.75000000 2.25060000
3.85000000 2.85890000
3.95000000 3.47210000
4.05000000 4.15730000
4.15000000 4.92020000
4.25000000 5.70860000
4.35000000 6.42580000
4.45000000 7.00920000
4.55000000 7.51220000
4.65000000 7.87830000
4.75000000 8.05930000
4.85000000 8.15030000
4.95000000 8.02520000
5.05000000 7.70670000
5.15000000 7.17800000
5.25000000 6.58390000
5.35000000 5.90430000
5.45000000 5.21940000
5.55000000 4.56410000
5.65000000 3.96700000
5.75000000 3.45760000
5.85000000 3.00420000
5.95000000 2.60520000
6.05000000 2.29600000
6.15000000 2.03090000
6.25000000 1.81430000
6.35000000 1.64740000
6.45000000 1.51800000
6.55000000 1.40470000
6.65000000 1.31410000
6.75000000 1.24510000
6.85000000 1.19360000
6.95000000 1.16540000
7.05000000 1.15270000
7.15000000 1.16200000
7.25000000 1.18310000
7.35000000 1.21980000
7.45000000 1.28320000
7.55000000 1.35610000
7.65000000 1.43770000
7.75000000 1.53530000
7.85000000 1.64560000
7.95000000 1.76570000
8.05000000 1.89620000
8.15000000 2.02870000
8.25000000 2.15470000
8.35000000 2.26620000
8.45000000 2.37900000
8.55000000 2.46230000
8.65000000 2.53970000
8.75000000 2.60670000
8.85000000 2.63330000
8.95000000 2.65320000
