50000 0.545361
50005 0.542788
50010 0.54557
50015 0.54834
50020 0.545737
50025 0.548132
50030 0.544406
50035 0.543718
50040 0.546245
50045 0.546496
50050 0.547339
50055 0.544862
50060 0.542607
50065 0.544422
50070 0.542795
50075 0.543369
50080 0.540934
50085 0.544017
50090 0.543114
50095 0.547317
50100 0.548312
50105 0.545052
50110 0.546341
50115 0.549186
50120 0.547704
50125 0.546732
50130 0.546101
50135 0.545145
50140 0.542477
50145 0.543323
50150 0.543544
50155 0.543281
50160 0.542636
50165 0.544067
50170 0.546772
50175 0.545417
50180 0.548675
50185 0.545183
50190 0.543916
50195 0.547818
50200 0.547242
50205 0.549215
50210 0.548909
50215 0.548885
50220 0.54579
50225 0.545039
50230 0.546178
50235 0.545954
50240 0.541073
50245 0.544419
50250 0.543574
50255 0.544987
50260 0.545661
50265 0.546599
50270 0.544232
50275 0.546795
50280 0.544565
50285 0.542141
50290 0.540795
50295 0.544052
50300 0.541199
50305 0.541733
50310 0.542687
50315 0.542485
50320 0.544102
50325 0.544517
50330 0.543932
50335 0.546373
50340 0.546112
50345 0.546811
50350 0.542804
50355 0.543293
50360 0.545426
50365 0.545655
50370 0.543297
50375 0.541483
50380 0.542996
50385 0.542527
50390 0.543034
50395 0.545053
50400 0.545698
50405 0.543596
50410 0.545146
50415 0.54415
50420 0.545232
50425 0.54517
50430 0.545778
50435 0.544327
50440 0.544919
50445 0.545991
50450 0.544034
50455 0.544532
50460 0.543296
50465 0.543562
50470 0.545457
50475 0.540688
50480 0.543975
50485 0.545773
50490 0.543087
50495 0.54623
50500 0.547067
50505 0.546604
50510 0.546259
50515 0.548595
50520 0.546809
50525 0.544936
50530 0.547106
50535 0.545509
50540 0.547793
50545 0.54747
50550 0.54597
50555 0.54678
50560 0.545749
50565 0.5466
50570 0.544527
50575 0.5448
50580 0.545923
50585 0.545727
50590 0.546878
50595 0.547004
50600 0.546575
50605 0.546293
50610 0.546103
50615 0.545335
50620 0.54319
50625 0.544382
50630 0.544491
50635 0.546401
50640 0.545268
50645 0.542468
50650 0.542768
50655 0.549491
50660 0.544762
50665 0.54358
50670 0.546094
50675 0.544671
50680 0.543852
50685 0.547868
50690 0.542911
50695 0.54603
50700 0.547641
50705 0.546003
50710 0.545052
50715 0.547771
50720 0.549203
50725 0.546631
50730 0.546114
50735 0.548304
50740 0.545787
50745 0.546798
50750 0.548498
50755 0.548102
50760 0.547967
50765 0.548701
50770 0.546496
50775 0.543642
50780 0.541774
50785 0.540651
50790 0.542919
50795 0.544851
50800 0.545662
50805 0.544064
50810 0.5461
50815 0.543085
50820 0.542009
50825 0.541821
50830 0.542522
50835 0.544869
50840 0.545402
50845 0.544411
50850 0.542526
50855 0.541618
50860 0.5419
50865 0.542142
50870 0.543063
50875 0.54371
50880 0.542021
50885 0.545886
50890 0.543721
50895 0.542439
50900 0.547795
50905 0.545534
50910 0.544172
50915 0.544887
50920 0.544389
50925 0.543088
50930 0.545108
50935 0.543803
50940 0.546701
50945 0.545579
50950 0.547297
50955 0.545443
50960 0.549599
50965 0.545057
50970 0.547683
50975 0.547323
50980 0.548513
50985 0.545882
50990 0.543518
50995 0.543454
51000 0.545861
51005 0.54627
51010 0.547444
51015 0.546263
51020 0.547673
51025 0.544951
51030 0.546603
51035 0.544671
51040 0.54732
51045 0.545858
51050 0.543747
51055 0.546305
51060 0.54644
51065 0.545951
51070 0.547563
51075 0.54642
51080 0.545061
51085 0.547877
51090 0.546082
51095 0.544705
51100 0.54554
51105 0.545282
51110 0.545781
51115 0.546689
51120 0.545177
51125 0.547573
51130 0.54744
51135 0.545643
51140 0.544737
51145 0.547161
51150 0.547335
51155 0.546583
51160 0.547094
51165 0.547694
51170 0.545999
51175 0.546668
51180 0.541991
51185 0.544309
51190 0.546455
51195 0.548099
51200 0.545952
51205 0.547087
51210 0.545394
51215 0.545606
51220 0.546221
51225 0.544536
51230 0.545032
51235 0.543557
51240 0.544952
51245 0.546031
51250 0.54325
51255 0.544861
51260 0.545945
51265 0.545346
51270 0.545795
51275 0.545879
51280 0.546162
51285 0.546124
51290 0.548086
51295 0.54167
51300 0.546509
51305 0.543148
51310 0.543335
51315 0.54171
51320 0.5438
51325 0.544283
51330 0.545555
51335 0.545884
51340 0.547024
51345 0.545696
51350 0.544361
51355 0.545016
51360 0.546499
51365 0.54689
51370 0.548997
51375 0.544685
51380 0.548725
51385 0.543833
51390 0.546054
51395 0.542605
51400 0.545567
51405 0.54569
51410 0.546101
51415 0.541638
51420 0.543619
51425 0.536695
51430 0.538584
51435 0.541048
51440 0.539291
51445 0.540148
51450 0.539797
51455 0.538092
51460 0.536305
51465 0.538969
51470 0.541112
51475 0.544152
51480 0.543386
51485 0.545333
51490 0.540669
51495 0.543677
51500 0.544957
51505 0.541305
51510 0.543923
51515 0.544746
51520 0.540687
51525 0.538265
51530 0.540009
51535 0.540338
51540 0.539205
51545 0.540361
51550 0.539686
51555 0.539821
51560 0.540246
51565 0.545267
51570 0.544638
51575 0.547638
51580 0.543739
51585 0.545947
51590 0.542565
51595 0.54154
51600 0.543828
51605 0.544162
51610 0.545014
51615 0.545779
51620 0.546133
51625 0.54593
51630 0.5469
51635 0.545049
51640 0.546824
51645 0.546919
51650 0.542797
51655 0.546556
51660 0.544128
51665 0.542113
51670 0.541544
51675 0.539966
51680 0.543226
51685 0.540904
51690 0.545186
51695 0.541621
51700 0.539333
51705 0.546304
51710 0.54223
51715 0.542856
51720 0.540454
51725 0.545286
51730 0.543776
51735 0.543128
51740 0.545126
51745 0.545537
51750 0.548101
51755 0.546097
51760 0.548799
51765 0.545781
51770 0.546835
51775 0.545437
51780 0.542907
51785 0.54542
51790 0.539949
51795 0.541585
51800 0.542783
51805 0.543486
51810 0.543788
51815 0.546997
51820 0.54371
51825 0.544746
51830 0.545793
51835 0.543854
51840 0.543501
51845 0.546946
51850 0.545165
51855 0.545987
51860 0.544771
51865 0.542898
51870 0.544831
51875 0.541475
51880 0.542957
51885 0.545057
51890 0.546714
51895 0.543641
51900 0.542768
51905 0.543475
51910 0.547774
51915 0.544777
51920 0.545572
51925 0.544694
51930 0.546423
51935 0.544393
51940 0.542403
51945 0.540031
51950 0.54314
51955 0.539454
51960 0.542828
51965 0.544848
51970 0.543934
51975 0.544937
51980 0.542584
51985 0.544829
51990 0.548706
51995 0.547137
52000 0.548115
52005 0.546356
52010 0.544729
52015 0.54611
52020 0.545872
