0 0.486322
5 0.471857
10 0.468865
15 0.46847
20 0.471388
25 0.474281
30 0.472542
35 0.474009
40 0.475866
45 0.476623
50 0.481124
55 0.474187
60 0.472071
65 0.471998
70 0.475347
75 0.470014
80 0.474399
85 0.468586
90 0.466754
95 0.467019
100 0.469784
105 0.461221
110 0.457549
115 0.459681
120 0.462723
125 0.461918
130 0.462958
135 0.462303
140 0.466092
145 0.46835
150 0.475899
155 0.464694
160 0.466893
165 0.466182
170 0.463481
175 0.462608
180 0.461369
185 0.468118
190 0.461906
195 0.466108
200 0.463156
205 0.462299
210 0.465462
215 0.47379
220 0.468313
225 0.469571
230 0.467241
235 0.4672
240 0.472163
245 0.473878
250 0.476077
255 0.470994
260 0.467884
265 0.47437
270 0.473616
275 0.473734
280 0.471122
285 0.465842
290 0.466768
295 0.467017
300 0.468143
305 0.467761
310 0.469739
315 0.473626
320 0.470937
325 0.466088
330 0.471124
335 0.469528
340 0.469863
345 0.465553
350 0.467516
355 0.466006
360 0.467512
365 0.468751
370 0.470152
375 0.475267
380 0.470843
385 0.474469
390 0.476437
395 0.482417
400 0.478583
405 0.478544
410 0.480466
415 0.484842
420 0.484064
425 0.484788
430 0.478725
435 0.483342
440 0.482421
445 0.48267
450 0.48347
455 0.483825
460 0.484329
465 0.480232
470 0.481851
475 0.488568
480 0.492513
485 0.494805
490 0.492719
495 0.498169
500 0.490929
505 0.493032
510 0.491052
515 0.49083
520 0.49126
525 0.491152
530 0.493918
535 0.492922
540 0.494024
545 0.494445
550 0.498562
555 0.495482
560 0.497218
565 0.500351
570 0.497792
575 0.495881
580 0.498007
585 0.496745
590 0.495201
595 0.500153
600 0.503181
605 0.501475
610 0.506183
615 0.50076
620 0.500253
625 0.50109
630 0.501715
635 0.499773
640 0.500452
645 0.504504
650 0.507045
655 0.507271
660 0.50956
665 0.505152
670 0.503717
675 0.503331
680 0.504134
685 0.506584
690 0.502789
695 0.503851
700 0.503033
705 0.503856
710 0.500037
715 0.501434
720 0.500904
725 0.501488
730 0.504788
735 0.504059
740 0.501156
745 0.503485
750 0.505929
755 0.50151
760 0.499421
765 0.498353
770 0.499602
775 0.501045
780 0.499076
785 0.500832
790 0.501989
795 0.501398
800 0.499706
805 0.494343
810 0.500578
815 0.49903
820 0.50022
825 0.50073
830 0.499674
835 0.50043
840 0.499059
845 0.499604
850 0.499217
855 0.496442
860 0.497545
865 0.497347
870 0.494615
875 0.500423
880 0.501959
885 0.50067
890 0.501074
895 0.504212
900 0.502697
905 0.500535
910 0.504588
915 0.503018
920 0.502951
925 0.501754
930 0.503814
935 0.505006
940 0.504197
945 0.503674
950 0.502035
955 0.501919
960 0.503603
965 0.505475
970 0.503418
975 0.504784
980 0.507159
985 0.505131
990 0.50686
995 0.507032
1000 0.50485
1005 0.504447
1010 0.503598
1015 0.504946
1020 0.507134
1025 0.503854
1030 0.505739
1035 0.505834
1040 0.504466
1045 0.503404
1050 0.500596
1055 0.504819
1060 0.504253
1065 0.503274
1070 0.502181
1075 0.505535
1080 0.507539
1085 0.507724
1090 0.504233
1095 0.506712
1100 0.506741
1105 0.508207
1110 0.502083
1115 0.502691
1120 0.503768
1125 0.501831
1130 0.50539
1135 0.504947
1140 0.503671
1145 0.504749
1150 0.505041
1155 0.50485
1160 0.50472
1165 0.50858
1170 0.506401
1175 0.506095
1180 0.506325
1185 0.503363
1190 0.505646
1195 0.503285
1200 0.50448
1205 0.503002
1210 0.503274
1215 0.503522
1220 0.502892
1225 0.506469
1230 0.50661
1235 0.506664
1240 0.506311
1245 0.508607
1250 0.510241
1255 0.507159
1260 0.509029
1265 0.506442
1270 0.510271
1275 0.508231
1280 0.511718
1285 0.511774
1290 0.511193
1295 0.51164
1300 0.51116
1305 0.507539
1310 0.508277
1315 0.509408
1320 0.509953
1325 0.508993
1330 0.509061
1335 0.508596
1340 0.511271
1345 0.508909
1350 0.511337
1355 0.510939
1360 0.510034
1365 0.510308
1370 0.512247
1375 0.509167
1380 0.505843
1385 0.506639
1390 0.506615
1395 0.505541
1400 0.505867
1405 0.504208
1410 0.505082
1415 0.506288
1420 0.507747
1425 0.507809
1430 0.510593
1435 0.507763
1440 0.506859
1445 0.504948
1450 0.509751
1455 0.508434
1460 0.511125
1465 0.512209
1470 0.508898
1475 0.509113
1480 0.507092
1485 0.509138
1490 0.508679
1495 0.505678
1500 0.505427
1505 0.505913
1510 0.506609
1515 0.506182
1520 0.507778
1525 0.506978
1530 0.50498
1535 0.505786
1540 0.504071
1545 0.506513
1550 0.509195
1555 0.508451
1560 0.509119
1565 0.511622
1570 0.506842
1575 0.505184
1580 0.504123
1585 0.504618
1590 0.503463
1595 0.502496
1600 0.506519
1605 0.510507
1610 0.507226
1615 0.506835
1620 0.504212
1625 0.506781
1630 0.508543
1635 0.510428
1640 0.510134
1645 0.512979
1650 0.509768
1655 0.510783
1660 0.510044
1665 0.510446
1670 0.510729
1675 0.509431
1680 0.513474
1685 0.508297
1690 0.506582
1695 0.504018
1700 0.504711
1705 0.505565
1710 0.504724
1715 0.502094
1720 0.502642
1725 0.501093
1730 0.506269
1735 0.500243
1740 0.502954
1745 0.502119
1750 0.502877
1755 0.500066
1760 0.500473
1765 0.504426
1770 0.501871
1775 0.49927
1780 0.503997
1785 0.503814
1790 0.500923
1795 0.500899
1800 0.503689
1805 0.503158
1810 0.507395
1815 0.504873
1820 0.509022
1825 0.506177
1830 0.506808
1835 0.504606
1840 0.509103
1845 0.505391
1850 0.502403
1855 0.505818
1860 0.505139
1865 0.504142
1870 0.505142
1875 0.506663
1880 0.505927
1885 0.50499
1890 0.505859
1895 0.504024
1900 0.503398
1905 0.500129
1910 0.505761
1915 0.506753
1920 0.506131
1925 0.507179
1930 0.507257
1935 0.504531
1940 0.505978
1945 0.506487
1950 0.50742
1955 0.505829
1960 0.506455
1965 0.506747
1970 0.50886
1975 0.507066
1980 0.50465
1985 0.505668
1990 0.506868
1995 0.505745
2000 0.506768
2005 0.50546
2010 0.504599
2015 0.50205
2020 0.502541
2025 0.500676
2030 0.501006
2035 0.504908
2040 0.506809
2045 0.502292
2050 0.503542
2055 0.503625
2060 0.50208
2065 0.508394
2070 0.504405
2075 0.505545
2080 0.509369
2085 0.509362
2090 0.510406
2095 0.502109
2100 0.506084
2105 0.504628
2110 0.501651
2115 0.504859
2120 0.498487
2125 0.502691
2130 0.504185
2135 0.505219
2140 0.507225
2145 0.505962
2150 0.505023
2155 0.50721
2160 0.506593
2165 0.506405
2170 0.50493
2175 0.506523
2180 0.507125
2185 0.506457
2190 0.507237
2195 0.507644
2200 0.508787
2205 0.510172
2210 0.506753
2215 0.505024
2220 0.503357
2225 0.505655
2230 0.505997
2235 0.507131
2240 0.508304
2245 0.508408
2250 0.506346
2255 0.505193
2260 0.507799
2265 0.510365
2270 0.508431
2275 0.50995
2280 0.507702
2285 0.506636
2290 0.503938
2295 0.506054
2300 0.506615
2305 0.506638
2310 0.505778
2315 0.506534
2320 0.510393
2325 0.507493
2330 0.5103
2335 0.507906
2340 0.505183
2345 0.505906
2350 0.508443
2355 0.505458
2360 0.504275
2365 0.506153
2370 0.504935
2375 0.504557
2380 0.505636
2385 0.5115
2390 0.510469
2395 0.510739
2400 0.510153
2405 0.509054
2410 0.508149
2415 0.508328
2420 0.511048
2425 0.510575
2430 0.510587
2435 0.512235
2440 0.50912
2445 0.511684
2450 0.511014
2455 0.508844
2460 0.506869
2465 0.506477
2470 0.504963
2475 0.507943
2480 0.504628
2485 0.509453
2490 0.512662
2495 0.508671
2500 0.510558
2505 0.512377
2510 0.512235
2515 0.513333
2520 0.508224
2525 0.510181
2530 0.510981
2535 0.507381
2540 0.510533
2545 0.511809
2550 0.511086
2555 0.510401
2560 0.513708
2565 0.514633
2570 0.511405
2575 0.512162
2580 0.508302
2585 0.509964
2590 0.508596
2595 0.508146
2600 0.509666
2605 0.508585
2610 0.510795
2615 0.508119
2620 0.507282
2625 0.509335
2630 0.510246
2635 0.507417
2640 0.508609
2645 0.51212
2650 0.511638
2655 0.508852
2660 0.511805
2665 0.511078
2670 0.510982
2675 0.509393
2680 0.510162
2685 0.507126
2690 0.507573
2695 0.507563
2700 0.508372
2705 0.510808
2710 0.512306
2715 0.508983
2720 0.50815
2725 0.509482
2730 0.507805
2735 0.5086
2740 0.506951
2745 0.507892
2750 0.507331
2755 0.510113
2760 0.512607
2765 0.509743
2770 0.510638
2775 0.513271
2780 0.507194
2785 0.506279
2790 0.505725
2795 0.505213
2800 0.506898
2805 0.506823
2810 0.504259
2815 0.505185
2820 0.506082
2825 0.506934
2830 0.508423
2835 0.506466
2840 0.508547
2845 0.512615
2850 0.512548
2855 0.508055
2860 0.509369
2865 0.51053
2870 0.512515
2875 0.509596
2880 0.510646
2885 0.510957
2890 0.508323
2895 0.511721
2900 0.511746
2905 0.511754
2910 0.510193
2915 0.511028
2920 0.509924
2925 0.509478
2930 0.508085
2935 0.507344
2940 0.507678
2945 0.506345
2950 0.508392
2955 0.507594
2960 0.508713
2965 0.50995
2970 0.508196
2975 0.512792
2980 0.512253
2985 0.514032
2990 0.509748
2995 0.51112
3000 0.511834
3005 0.50985
3010 0.512095
3015 0.513272
3020 0.513076
3025 0.513791
3030 0.512155
3035 0.508054
3040 0.50696
3045 0.503151
3050 0.503788
3055 0.504327
3060 0.503704
3065 0.504776
3070 0.503938
3075 0.505548
3080 0.505532
3085 0.50617
3090 0.507451
3095 0.508869
3100 0.509304
3105 0.507343
3110 0.510225
3115 0.509067
3120 0.509881
3125 0.507236
3130 0.506319
3135 0.504922
3140 0.504517
3145 0.505006
3150 0.506556
3155 0.507469
3160 0.504994
3165 0.505819
3170 0.50403
3175 0.50324
3180 0.502863
3185 0.504166
3190 0.505685
3195 0.506408
3200 0.504656
3205 0.506427
3210 0.503146
3215 0.504558
3220 0.508805
3225 0.505081
3230 0.503867
3235 0.506059
3240 0.504944
3245 0.51065
3250 0.506772
3255 0.510136
3260 0.510995
3265 0.507858
3270 0.507292
3275 0.506073
3280 0.504014
3285 0.503183
3290 0.504958
